Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,10.0,18.0,-8.0,-0.8,Live,Australia NBL,S.E. Melbourne Phoenix - Sydney Kings,2024-01-25,Male,Basketball,1,3,3,0,103,15408,0
Basketball,1.5,3.16,-1.66,-1.1066666666666667,Live,Australia NBL,Tasmania Jackjumpers - Adelaide 36Ers,2024-02-04,Male,Basketball,2,6,3,0,103,17211,0
Basketball,20.0,0.0,20.0,1.0,Live,Australia NBL 1 Hombres,Warwick Senators - East Perth Eagles,2024-03-28,Male,Basketball,3,3,3,0,104,18750,0
Basketball,20.0,0.0,20.0,1.0,Live,Australia NBL 1 Hombres,Willetton Tigers - Lakeside Lightning,2024-03-28,Male,Basketball,3,3,3,0,104,18943,0
Basketball,5.0,0.0,5.0,1.0,Live,Australia WNBL,Southside Flyers - Bendigo Spirit,2024-01-17,Female,Basketball,1,2,3,0,112,16513,0
Basketball,100.0,0.0,100.0,1.0,Live,Australia WNBL,Southside Flyers - Perth Lynx,2024-01-31,Female,Basketball,1,2,3,0,112,16514,0
Basketball,70.0,0.0,70.0,1.0,Live,Austria 2. Liga,Mattersburg Rocks - Jennersdorf Blackbirds,2024-02-18,Male,Basketball,2,6,3,0,113,11821,0
Basketball,7.5,60.45,-52.95,-7.0600000000000005,Prematch,Austria 2. Liga,Ukj Mistelbach - Pirlo Kufstein Towers,2024-03-23,Male,Basketball,3,5,3,1,113,17908,0
Basketball,400.0,670.0,-270.0,-0.675,Prematch,Austria Basketball Superliga,BBC Nord Dragonz - UBSC Graz,2024-02-10,Male,Basketball,2,5,3,1,114,2302,0
Basketball,36.0,16.02,19.98,0.555,Live,Austria Basketball Superliga,Bk Immounited Dukes - Arkadia Traiskirchen,2024-03-08,Male,Basketball,3,4,3,0,114,2816,0
Basketball,0.62,0.0,0.62,1.0,Prematch,Austria Basketball Superliga,Flyers Wels - BC Vienna,2024-02-03,Male,Basketball,2,5,3,1,114,7851,0
Basketball,0.16,0.0,0.16,1.0,Live,Austria Basketball Superliga,Ubsc Raiffeisen Graz - UBC St. Polkten,2024-03-30,Male,Basketball,3,5,3,0,114,17844,0
Basketball,4.8,0.0,4.8,1.0,Live,Austria Basketball Superliga,Vienna D.C. Timberwolves - BBC Nord,2024-03-24,Male,Basketball,3,6,3,0,114,18503,0
Basketball,106.66,175.0,-68.34,-0.640727545471592,Live,Baréin Copa,Al Baréin - Al Hala,2024-01-19,Male,Basketball,1,4,3,0,127,828,0
Basketball,31.0,54.25,-23.25,-0.75,Live,Baréin Premier League,Al Baréin - Isa Town,2024-01-23,Male,Basketball,1,1,3,0,129,829,0
Basketball,200.0,0.0,200.0,1.0,Live,Baréin Premier League,Al Muharraq - Al Najma,2024-03-07,Male,Basketball,3,3,3,0,129,926,0
Basketball,2.5,0.0,2.5,1.0,Live,Baréin Premier League,Al Nweidrat - Al Samaheej,2024-02-24,Male,Basketball,2,5,3,0,129,940,0
Basketball,1.11,0.0,1.11,1.0,Prematch,Basketball Champions League,AEK Atenas - ASP Promitheas Patras,2024-03-20,Male,Basketball,3,2,3,1,130,351,0
Basketball,20.0,40.8,-20.8,-1.04,Live,Basketball Champions League,Aek Atenas - Hapoel Unet Holon,2024-03-05,Male,Basketball,3,1,3,0,130,691,0
Basketball,300.71,585.0,-284.29,-0.9453958963785708,Prematch,Basketball Champions League,Cholet - Dinamo Sassari,2024-01-03,Male,Basketball,1,2,3,1,130,4696,0
Basketball,1.33,0.0,1.33,1.0,Prematch,Basketball Champions League,Cholet - Dinamo Sassari,2024-01-17,Male,Basketball,1,2,3,1,130,4696,0
Basketball,0.82,0.0,0.82,1.0,Prematch,Basketball Champions League,Cholet - Unicaja,2024-01-31,Male,Basketball,1,2,3,1,130,4698,0
Basketball,300.96,606.0,-305.04,-1.0135566188197769,Prematch,Basketball Champions League,Derthona Tortona - Galatasaray,2024-01-03,Male,Basketball,1,2,3,1,130,5908,0
Basketball,101.25,214.0,-112.75,-1.1135802469135803,Live,Basketball Champions League,Dijon - Baskets Bonn,2024-02-07,Male,Basketball,2,2,3,0,130,5971,0
Basketball,801.0,3705.84,-2904.84,-3.6265168539325843,Prematch,Basketball Champions League,Dinamo Sassari - Cholet,2024-01-10,Male,Basketball,1,2,3,1,130,5999,0
Basketball,20.0,0.0,20.0,1.0,Live,Basketball Champions League,Galatasaray - Mhp Riesen Ludwigsburg,2024-03-12,Male,Basketball,3,1,3,0,130,8113,0
Basketball,450.84,0.0,450.84,1.0,Prematch,Basketball Champions League,Hapoel Unet Holon - Telenet Ostende,2024-01-03,Male,Basketball,1,2,3,1,130,8944,0
Basketball,1.11,0.0,1.11,1.0,Prematch,Basketball Champions League,Hapoel Unet Holon - UCAM Murcia,2024-03-20,Male,Basketball,3,2,3,1,130,8945,0
Basketball,100.0,0.0,100.0,1.0,Prematch,Basketball Champions League,MHP Riesen Ludwigsburg - Darussafaka,2024-01-16,Male,Basketball,1,1,3,1,130,11397,0
Basketball,0.04,0.0,0.04,1.0,Prematch,Basketball Champions League,Paok Salónica - Tofas Bursa,2024-01-02,Male,Basketball,1,1,3,1,130,13737,0
Basketball,1.71,0.0,1.71,1.0,Live,Basketball Champions League,Peristeri Bc - Tenerife,2024-03-19,Male,Basketball,3,1,3,0,130,13880,0
Basketball,0.25,0.0,0.25,1.0,Prematch,Basketball Champions League,Pinar Karsiyaka - Breogán,2024-01-03,Male,Basketball,1,2,3,1,130,14046,0
Basketball,2.45,0.0,2.45,1.0,Live,Basketball Champions League,Pinar Karsiyaka - Hapoel Jerusalem,2024-03-19,Male,Basketball,3,1,3,0,130,14047,0
Basketball,50.0,121.5,-71.5,-1.43,Live,Basketball Champions League,Pinar Karsiyaka - Tenerife,2024-01-23,Male,Basketball,1,1,3,0,130,14050,0
Basketball,1.32,0.0,1.32,1.0,Prematch,Basketball Champions League,Rytas Vilnius - Peristeri,2024-01-03,Male,Basketball,1,2,3,1,130,15343,0
Basketball,1.0,0.0,1.0,1.0,Prematch,Basketball Champions League,Strasbourg - Tofas Bursa,2024-03-19,Male,Basketball,3,1,3,1,130,16905,0
Basketball,1.37,0.0,1.37,1.0,Prematch,Basketball Champions League,Tenerife - Peristeri,2024-01-31,Male,Basketball,1,2,3,1,130,17243,0
Basketball,50.0,0.0,50.0,1.0,Live,Basketball Champions League,Tenerife - Peristeri Bc,2024-01-31,Male,Basketball,1,2,3,0,130,17244,0
Basketball,2.5,0.0,2.5,1.0,Live,Basketball Champions League,Tenerife - Pinar Karsiyaka,2024-03-13,Male,Basketball,3,2,3,0,130,17245,0
Basketball,200.0,350.0,-150.0,-0.75,Live,Basketball Champions League,Tofas Bursa - Strasbourg,2024-01-31,Male,Basketball,1,2,3,0,130,17366,0
Basketball,20.0,0.0,20.0,1.0,Live,Basketball Champions League,Unicaja - Strasbourg,2024-03-05,Male,Basketball,3,1,3,0,130,17959,0
Basketball,3.75,0.0,3.75,1.0,Live,Bélgica Copa,Spirou Charleroi - Limburg United,2024-03-10,Male,Basketball,3,6,3,0,191,16579,0
Basketball,2.0,0.0,2.0,1.0,Live,Bélgica Top Division 1,Basics Melsele - BC Mailleux Comblain,2024-01-14,Male,Basketball,1,6,3,0,195,2541,0
Basketball,6.5,21.19,-14.69,-2.26,Live,Bélgica Top Division 1,BBC Croonen Lommel - Guco Lier,2024-03-29,Male,Basketball,3,4,3,0,195,2301,0
Basketball,2.0,0.0,2.0,1.0,Live,Bélgica Top Division 1,BC Mailleux Comblain - BBC Falco Gent,2024-03-24,Male,Basketball,3,6,3,0,195,2307,0
Basketball,2.5,0.0,2.5,1.0,Live,BNXT League,Yoast United - Kangoeroes Basket Mechelen,2024-03-03,Male,Basketball,3,6,3,0,123,19102,0
Basketball,88.0,155.6,-67.6,-0.7681818181818181,Live,Brasil Campeonato Brasileiro,Brusque / Trimania - Basquete Blumenau,2024-03-17,Male,Basketball,3,6,3,0,145,3300,0
Basketball,400.0,0.0,400.0,1.0,Live,Brasil Copa Super 8,Cr Flamengo - Ca Paulistano,2024-01-31,Male,Basketball,1,2,3,0,156,5295,0
Basketball,5.0,9.2,-4.2,-0.8400000000000001,Live,Brasil NBB,Bauru Basket - Unifacisa,2024-01-16,Male,Basketball,1,1,3,0,164,2578,0
Basketball,2.0,0.0,2.0,1.0,Live,Brasil NBB,Botafogo - Ca Paulistano,2024-01-14,Male,Basketball,1,6,3,0,164,3057,0
Basketball,18.0,32.58,-14.58,-0.81,Live,Brasil NBB,Botafogo - Cr Flamengo,2024-02-07,Male,Basketball,2,2,3,0,164,3059,0
Basketball,21.48,0.0,21.48,1.0,Prematch,Brasil NBB,Botafogo - CR Flamengo,2024-02-07,Male,Basketball,2,2,3,1,164,3056,0
Basketball,365.04,0.0,365.04,1.0,Prematch,Brasil NBB,Botafogo - EC Uniao Corinthians,2024-01-20,Male,Basketball,1,5,3,1,164,3061,0
Basketball,0.2,0.0,0.2,1.0,Prematch,Brasil NBB,Botafogo - Mogi Das Cruzes,2024-03-06,Male,Basketball,3,2,3,1,164,3064,0
Basketball,25.0,0.0,25.0,1.0,Prematch,Brasil NBB,CA Paulistano - Bauru Basket,2024-01-08,Male,Basketball,1,0,3,1,164,3558,0
Basketball,1.0,0.0,1.0,1.0,Live,Brasil NBB,Ca Paulistano - Ec Pinheiros,2024-02-16,Male,Basketball,2,4,3,0,164,4074,0
Basketball,16.66,0.0,16.66,1.0,Prematch,Brasil NBB,Caxias Do Sul - Unifacisa,2024-03-02,Male,Basketball,3,5,3,1,164,4351,0
Basketball,0.2,0.0,0.2,1.0,Prematch,Brasil NBB,EC Pinheiros - Caxias Do Sul,2024-03-06,Male,Basketball,3,2,3,1,164,6305,0
Basketball,294.0,365.0,-71.0,-0.24149659863945577,Live,Brasil NBB,Minas Tenis Clube - Botafogo,2024-01-08,Male,Basketball,1,0,3,0,164,12068,0
Basketball,10.0,35.3,-25.3,-2.5300000000000002,Prematch,Brasil NBB,Minas Tenis Clube - Botafogo,2024-01-08,Male,Basketball,1,0,3,1,164,12068,0
Basketball,35.0,0.0,35.0,1.0,Live,Brasil NBB,Pato Basquete - Sao Paulo,2024-02-07,Male,Basketball,2,2,3,0,164,13800,0
Basketball,756.0,362.0,394.0,0.5211640211640212,Live,Brasil NBB,Pato Basquete - Sc Corinthians Paulista,2024-03-28,Male,Basketball,3,3,3,0,164,13801,0
Basketball,100.0,0.0,100.0,1.0,Live,Brasil NBB,Sao Jose Basketball - Ec Uniao Corinthians,2024-02-14,Male,Basketball,2,2,3,0,164,15965,0
Basketball,156.0,199.2,-43.2,-0.27692307692307694,Live,Brasil NBB,Unifacisa - Ca Paulistano,2024-02-08,Male,Basketball,2,3,3,0,164,17964,0
Basketball,15.0,0.0,15.0,1.0,Live,Brasil NBB,Unifacisa - Fortaleza Basquete Cearense,2024-02-06,Male,Basketball,2,1,3,0,164,17965,0
Basketball,3.0,0.0,3.0,1.0,Live,Brasil NBB,Vasco Da Gama - Ca Paulistano,2024-03-29,Male,Basketball,3,4,3,0,164,18415,0
Basketball,0.2,0.0,0.2,1.0,Prematch,Brasil NBB,Vasco Da Gama - Sao Jose Dos Campos,2024-03-06,Male,Basketball,3,2,3,1,164,18417,0
Basketball,0.04,0.0,0.04,1.0,Prematch,British Basketball League,Leicester Riders - Cheshire Phoenix,2024-03-01,Male,Basketball,3,4,3,1,184,10786,0
Basketball,50.0,0.0,50.0,1.0,Live,Bulgaria NBL,BC Cska - Levski Lukoil,2024-01-08,Male,Basketball,1,0,3,0,185,2303,0
Basketball,60.0,0.0,60.0,1.0,Prematch,Bulgaria NBL,Lukoil Levski - Academic Bultex 99 Plovdiv,2024-01-13,Male,Basketball,1,5,3,1,185,11213,0
Basketball,18.75,0.0,18.75,1.0,Prematch,Bulgaria NBL,Shumen - Tundja Yambol,2024-02-16,Male,Basketball,2,4,3,1,185,16307,0
Basketball,30.0,0.0,30.0,1.0,Live,Catar Liga,Al Arabi - Al Ahli,2024-01-23,Male,Basketball,1,1,3,0,215,815,0
Basketball,2.8,0.0,2.8,1.0,Live,Catar Liga,Al Shamal - Al Arabi,2024-01-03,Male,Basketball,1,2,3,0,215,993,0
Basketball,1.42,0.0,1.42,1.0,Live,Champions League Americas,Asoc. Hebraica Y Macabi - Cr Flamengo,2024-01-19,Male,Basketball,1,4,3,0,279,1833,0
Basketball,60.0,45.25,14.75,0.24583333333333332,Live,Champions League Americas,Club Atletico Obras Sanitarias - Franca Basquete,2024-02-07,Male,Basketball,2,2,3,0,279,4818,0
Basketball,100.0,149.0,-49.0,-0.49,Prematch,Champions League Americas,Club Nacional - Quimsa Santiago del Estero,2024-02-12,Male,Basketball,2,0,3,1,279,4947,0
Basketball,1.25,0.0,1.25,1.0,Prematch,Champions League Americas,Obras Sanitarias - CR Flamengo,2024-03-04,Male,Basketball,3,0,3,1,279,13127,0
Basketball,22.0,0.0,22.0,1.0,Prematch,Champions League Americas,Sao Paulo FC - Quimsa Santiago del Estero,2024-02-13,Male,Basketball,2,1,3,1,279,15989,0
Basketball,325.0,529.0,-204.0,-0.6276923076923077,Live,Chile LNB,C. D. Español De Talca - C. D. Deportes Valdivia,2024-03-02,Male,Basketball,3,5,3,0,282,3418,0
Basketball,120.42,2.15,118.27,0.9821458229529978,Live,Chile LNB,C. D. Español De Talca - Mun. Puente Alto,2024-03-17,Male,Basketball,3,6,3,0,282,3419,0
Basketball,150.42,2.15,148.27,0.9857066879404336,Live,Chile LNB,C. D. Las Animas - CD Liceo Pablo Neruda,2024-03-17,Male,Basketball,3,6,3,0,282,3420,0
Basketball,0.42,2.15,-1.73,-4.1190476190476195,Live,Chile LNB,CD Atletico Pto. Varas - Club Deportivo Universidad,2024-03-17,Male,Basketball,3,6,3,0,282,3606,0
Basketball,25.0,160.0,-135.0,-5.4,Live,Chile LNB,CD Espanol Osorno - C. D. Deportes Valdivia,2024-03-18,Male,Basketball,3,0,3,0,282,3648,0
Basketball,3.0,6.42,-3.42,-1.14,Live,Chile LNB,CD Espanol Osorno - CD Atletico Pto. Varas,2024-03-29,Male,Basketball,3,4,3,0,282,3649,0
Basketball,150.0,0.0,150.0,1.0,Live,Chile LNB,Ceb Puerto Montt - CD Espanol Osorno,2024-02-11,Male,Basketball,2,6,3,0,282,4384,0
Basketball,0.42,2.15,-1.73,-4.1190476190476195,Live,Chile LNB,Ceb Puerto Montt - Colegio Los Leones,2024-03-18,Male,Basketball,3,0,3,0,282,4385,0
Basketball,20.42,2.15,18.27,0.894711067580803,Live,Chile LNB,Universidad De Concepcion - Sportiva Italiana,2024-03-17,Male,Basketball,3,6,3,0,282,18031,0
Basketball,501.63,0.0,501.63,1.0,Live,China CBA,Beijing Royal Fighters - Guangzhou Loong Lions,2024-01-20,Male,Basketball,1,5,3,0,287,2634,0
Basketball,40.0,0.0,40.0,1.0,Live,China CBA,Fujian Sturgeons - Guangzhou Loong Lions,2024-01-10,Male,Basketball,1,2,3,0,287,7982,0
Basketball,20.0,66.2,-46.2,-2.31,Live,China CBA,Guangdong Southern Tigers - Qingdao Eagles,2024-01-16,Male,Basketball,1,1,3,0,287,8602,0
Basketball,3.3,6.5,-3.2,-0.9696969696969698,Live,China CBA,Guangdong Southern Tigers - Shanxi Loongs,2024-01-10,Male,Basketball,1,2,3,0,287,8603,0
Basketball,12.5,0.0,12.5,1.0,Live,China CBA,Jilin Northeast Tigers - Beijing Royal Fighters,2024-01-11,Male,Basketball,1,3,3,0,287,9932,0
Basketball,1.42,0.0,1.42,1.0,Live,China CBA,Ningbo Rockets - Nanjing Tongxi Monkey Kings,2024-01-19,Male,Basketball,1,4,3,0,287,12852,0
Basketball,0.04,0.0,0.04,1.0,Prematch,China CBA,Shandong Kirin - Ningbo Rockets,2024-01-02,Male,Basketball,1,1,3,1,287,16241,0
Basketball,70.0,0.0,70.0,1.0,Live,China CBA,Shanghai Sharks - Fujian Sturgeons,2024-01-08,Male,Basketball,1,0,3,0,287,16250,0
Basketball,0.04,0.0,0.04,1.0,Prematch,China CBA,Shenzhen Leopards - Shanghai Sharks,2024-01-02,Male,Basketball,1,1,3,1,287,16286,0
Basketball,12.5,0.0,12.5,1.0,Live,China CBA,Shenzhen Leopards - Zhejiang Golden Bulls,2024-01-11,Male,Basketball,1,3,3,0,287,16287,0
Basketball,70.0,0.0,70.0,1.0,Live,China CBA,Tianjin Pioneers - Zhejiang Golden Bulls,2024-01-26,Male,Basketball,1,4,3,0,287,17326,0
Basketball,60.0,0.0,60.0,1.0,Live,China CBA,Zhejiang Golden Bulls - Guangzhou Loong Lions,2024-01-08,Male,Basketball,1,0,3,0,287,19253,0
