Purchase_Time,Purchase_Time_encoded,Sport_Group,Sport_Group_encoded,Wager,Winnings
Prematch,1,Basketball,0,27.406284454244766,60.399515738498785
Live,0,Basketball,0,0.1736493936052922,0.5932203389830509
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Live,0,Basketball,0,49.45700110253584,108.82566585956417
Live,0,Basketball,0,1.312568908489526,3.0944309927360774
Live,0,Basketball,0,-0.12679162072767367,-0.06658595641646489
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Live,0,Basketball,0,0.39415656008820293,-1.1016949152542372
Live,0,Basketball,0,-0.07442116868798238,-0.3341404358353511
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Live,0,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Live,0,Basketball,0,3.7017640573318644,8.341404358353511
Prematch,1,Basketball,0,0.25633958103638377,-6.54358353510896
Live,0,Basketball,0,1.8274531422271225,2.2857142857142856
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Live,0,Basketball,0,-0.14829106945975745,-0.11380145278450364
Live,0,Basketball,0,0.10749724366041896,0.4479418886198547
Live,0,Basketball,0,1.5518191841234843,-2.947941888619855
Live,0,Basketball,0,10.868246968026464,24.07990314769976
Live,0,Basketball,0,-0.019294377067254693,0.1694915254237288
Prematch,1,Basketball,0,-0.09592061742006616,0.0012106537530266355
Live,0,Basketball,0,0.9454244762954797,-2.6513317191283297
Prematch,1,Basketball,0,-0.08379272326350608,0.02784503631961259
Prematch,1,Basketball,0,-0.11190738699007721,-0.03389830508474578
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,24.69625137816979,54.44794188861985
Prematch,1,Basketball,0,-0.09592061742006616,0.0012106537530266355
Prematch,1,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,-0.15490628445424479,-0.12832929782082325
Live,0,Basketball,0,-0.06284454244762956,0.07384987893462469
Prematch,1,Basketball,0,-0.143329658213892,-0.10290556900726394
Live,0,Basketball,0,-0.022050716648291068,0.16343825665859565
Prematch,1,Basketball,0,-0.08434399117971336,0.026634382566585953
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,-0.08158765159867697,0.03268765133171913
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Live,0,Basketball,0,-0.019294377067254693,0.1694915254237288
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Live,0,Basketball,0,0.04961411245865491,0.32082324455205813
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Live,0,Basketball,0,0.20121278941565604,-1.9116222760290555
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Live,0,Basketball,0,-0.019294377067254693,0.1694915254237288
Live,0,Basketball,0,21.893605292171998,48.29297820823244
Live,0,Basketball,0,0.11852260198456452,-0.6416464891041164
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Live,0,Basketball,0,0.8351708930540244,-1.8983050847457628
Prematch,1,Basketball,0,1.0270121278941566,2.4673123486682806
Prematch,1,Basketball,0,19.96637265711136,44.06053268765133
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Prematch,1,Basketball,0,1.221058434399118,2.893462469733656
Live,0,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,0.7613009922822493,1.8837772397094432
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Prematch,1,Basketball,0,0.39415656008820293,-3.1961259079903153
Live,0,Basketball,0,1.7723263506063949,4.1041162227602905
Live,0,Basketball,0,41.51874310915105,47.56658595641646
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Live,0,Basketball,0,0.6697905181918413,1.6828087167070218
Live,0,Basketball,0,0.008269018743109148,0.23002421307506052
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Prematch,1,Basketball,0,-0.15490628445424479,-0.12832929782082325
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Prematch,1,Basketball,0,3.150496141124587,7.1307506053268765
Prematch,1,Basketball,0,0.8765159867695702,2.1368038740920094
Live,0,Basketball,0,1.4966923925027564,3.4987893462469732
Live,0,Basketball,0,-0.0027563395810363987,0.20581113801452783
Live,0,Basketball,0,-0.0788313120176406,0.03874092009685228
Live,0,Basketball,0,3.150496141124587,1.652542372881356
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Prematch,1,Basketball,0,1.055678059536935,2.530266343825666
Live,0,Basketball,0,6.481256890848954,14.185230024213075
Live,0,Basketball,0,8.135060639470783,17.81719128329298
Live,0,Basketball,0,-0.13395810363836827,-0.34261501210653755
Live,0,Basketball,0,1.221058434399118,-16.476997578692494
Live,0,Basketball,0,0.008269018743109148,-0.5472154963680387
Live,0,Basketball,0,8.11190738699008,18.026634382566588
Live,0,Basketball,0,-0.13395810363836827,-0.34261501210653755
Live,0,Basketball,0,0.9685777287761854,2.0786924939467313
Live,0,Basketball,0,27.49614112458655,60.596852300242126
Live,0,Basketball,0,2.0479603087100333,4.709443099273607
Live,0,Basketball,0,0.9454244762954797,-5.726392251815981
Live,0,Basketball,0,0.024807056229327443,-0.5205811138014529
Live,0,Basketball,0,0.5319735391400222,1.3801452784503632
Live,0,Basketball,0,-0.0788313120176406,0.03874092009685228
Prematch,1,Basketball,0,-0.15490628445424479,-0.12832929782082325
Live,0,Basketball,0,3.7017640573318644,8.341404358353511
Prematch,1,Basketball,0,-0.15490628445424479,-0.12832929782082325
Live,0,Basketball,0,0.5319735391400222,1.3801452784503632
Live,0,Basketball,0,3.7017640573318644,8.341404358353511
Live,0,Basketball,0,3.150496141124587,7.1307506053268765
Live,0,Basketball,0,49.45700110253584,108.82566585956417
Live,0,Basketball,0,2.0479603087100333,-1.864406779661017
Prematch,1,Basketball,0,-0.143329658213892,-0.10290556900726394
Live,0,Basketball,0,16.38092613009923,36.1864406779661
Live,0,Basketball,0,-0.12568908489525912,-0.13196125907990316
Live,0,Basketball,0,8.11190738699008,18.026634382566588
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,0.06339581036383683,0.35108958837772397
Live,0,Basketball,0,62.24641675854467,124.56416464891042
Live,0,Basketball,0,1.4966923925027564,3.4987893462469732
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Live,0,Basketball,0,16.51874310915105,36.489104116222755
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,0.6697905181918413,1.6828087167070218
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,-0.10474090407938261,-0.018159806295399532
Live,0,Basketball,0,-0.019294377067254693,0.1694915254237288
Live,0,Basketball,0,0.44928335170893063,1.1985472154963681
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Live,0,Basketball,0,3.586549062844543,8.088377723970945
Prematch,1,Basketball,0,-0.10474090407938261,-0.018159806295399532
Prematch,1,Basketball,0,0.6697905181918413,1.6828087167070218
Prematch,1,Basketball,0,-0.15270121278941567,-0.12348668280871672
Live,0,Basketball,0,0.39415656008820293,-1.7433414043583535
Prematch,1,Basketball,0,-0.04685777287761853,0.10895883777239708
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Prematch,1,Basketball,0,-0.13726571113561195,-0.08958837772397096
Live,0,Basketball,0,-0.06339581036383685,0.07263922518159804
Live,0,Basketball,0,-0.0644983461962514,0.07021791767554478
Prematch,1,Basketball,0,1.0429988974641677,2.502421307506053
Live,0,Basketball,0,-0.14608599779492834,-0.10895883777239711
Prematch,1,Basketball,0,0.2364939360529217,0.7312348668280871
Live,0,Basketball,0,3.150496141124587,7.1307506053268765
Prematch,1,Basketball,0,0.12513781697905185,0.486682808716707
Live,0,Basketball,0,2.2133406835722162,-4.095641646489104
Prematch,1,Basketball,0,0.04630650496141125,0.3135593220338983
Prematch,1,Basketball,0,0.12513781697905185,0.486682808716707
Prematch,1,Basketball,0,0.39084895259095925,1.0702179176755449
Prematch,1,Basketball,0,1.1703417861080485,2.7820823244552053
Prematch,1,Basketball,0,-0.15490628445424479,-0.12832929782082325
Live,0,Basketball,0,-0.12679162072767367,-0.06658595641646489
Prematch,1,Basketball,0,2.7392502756339585,6.227602905569007
Prematch,1,Basketball,0,-0.15270121278941567,-0.12348668280871672
Prematch,1,Basketball,0,0.211135611907387,0.675544794188862
Live,0,Basketball,0,0.11852260198456452,-0.5871670702179177
Live,0,Basketball,0,16.41124586549063,15.066585956416466
Prematch,1,Basketball,0,-0.15270121278941567,-0.12348668280871672
Prematch,1,Basketball,0,-0.12568908489525912,-0.13196125907990316
Prematch,1,Basketball,0,-0.15490628445424479,-0.12832929782082325
Prematch,1,Basketball,0,-0.15159867695700113,-0.12106537530266344
Live,0,Basketball,0,5.355567805953695,-0.9806295399515739
Live,0,Basketball,0,1.7723263506063949,4.1041162227602905
Prematch,1,Basketball,0,0.9454244762954797,2.2881355932203387
Live,0,Basketball,0,0.39415656008820293,-2.0217917675544794
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Live,0,Basketball,0,-0.06560088202866596,0.06779661016949151
Live,0,Basketball,0,1.0622932745314224,2.5447941888619856
Live,0,Basketball,0,4.253031973539141,9.552058111380147
Live,0,Basketball,0,0.21003307607497249,0.6731234866828087
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Live,0,Basketball,0,4.969680264608601,11.12590799031477
Live,0,Basketball,0,19.412899669239252,41.961259079903144
Live,0,Basketball,0,-0.12072767364939362,-0.05326876513317192
Live,0,Basketball,0,0.06339581036383683,-0.6222760290556901
Prematch,1,Basketball,0,-0.12954796030871005,-0.07263922518159807
Live,0,Basketball,0,0.05402425578831313,0.3305084745762712
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Live,0,Basketball,0,0.06339581036383683,0.35108958837772397
Prematch,1,Basketball,0,2.59922822491731,5.920096852300242
Live,0,Basketball,0,0.06339581036383683,0.35108958837772397
Live,0,Basketball,0,2.0479603087100333,-5.89588377723971
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Prematch,1,Basketball,0,-0.08158765159867697,0.03268765133171913
Live,0,Basketball,0,-0.06063947078280046,0.07869249394673122
Prematch,1,Basketball,0,-0.1383682469680265,-0.09200968523002422
Prematch,1,Basketball,0,-0.12954796030871005,-0.07263922518159807
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Live,0,Basketball,0,0.9454244762954797,-1.9491525423728815
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Prematch,1,Basketball,0,-0.07828004410143331,0.039951573849878914
Live,0,Basketball,0,-0.06063947078280046,0.07869249394673122
Live,0,Basketball,0,-0.10198456449834621,-0.012106537530266356
Live,0,Basketball,0,8.11190738699008,18.026634382566588
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,0.034729878721058434,0.288135593220339
Live,0,Basketball,0,-0.12954796030871005,-0.07263922518159807
Prematch,1,Basketball,0,28.364388092613012,24.508474576271187
Prematch,1,Basketball,0,4.061742006615216,9.131961259079905
Prematch,1,Basketball,0,-0.008820286659316437,-0.7784503631961259
Prematch,1,Basketball,0,-0.14112458654906287,-0.0980629539951574
Prematch,1,Basketball,0,-0.12734288864388096,-0.06779661016949154
Prematch,1,Basketball,0,-0.06284454244762956,0.07384987893462469
Prematch,1,Basketball,0,-0.11521499448732085,-0.04116222760290558
Prematch,1,Basketball,0,-0.13450937155457554,-0.0835351089588378
Prematch,1,Basketball,0,22.03693495038589,48.60774818401937
Prematch,1,Basketball,0,-0.13506063947078284,-0.08474576271186442
Prematch,1,Basketball,0,2.0644983461962516,4.584745762711864
Live,0,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,-0.12899669239250278,-0.07142857142857144
Live,0,Basketball,0,3.0733186328555684,4.842615012106537
Prematch,1,Basketball,0,0.9178610804851158,-3.3861985472154967
Live,0,Basketball,0,10.868246968026464,24.07990314769976
Prematch,1,Basketball,0,-0.009371554575523702,0.19128329297820826
Prematch,1,Basketball,0,2.0622932745314224,4.579903147699758
Prematch,1,Basketball,0,0.04244762954796032,0.3050847457627119
Live,0,Basketball,0,65.99503858875416,145.1452784503632
Prematch,1,Basketball,0,12.303197353914005,27.23123486682809
Prematch,1,Basketball,0,0.1047409040793826,0.1973365617433414
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,-0.12238147739801547,-0.05690072639225183
Prematch,1,Basketball,0,1.3660418963616319,3.211864406779661
Prematch,1,Basketball,0,2.8864388092613016,6.5508474576271185
Prematch,1,Basketball,0,0.24641675854465278,0.6464891041162227
Prematch,1,Basketball,0,0.5501653803748623,1.4200968523002422
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Prematch,1,Basketball,0,0.18743109151047413,0.6234866828087168
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Live,0,Basketball,0,1.0832414553472989,2.5907990314769975
Prematch,1,Basketball,0,1.3814773980154356,3.2457627118644066
Prematch,1,Basketball,0,-0.13506063947078284,-0.08474576271186442
Live,0,Basketball,0,1.4966923925027564,3.4987893462469732
Prematch,1,Basketball,0,22.232083792723266,45.130750605326874
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,-0.12127894156560091,-0.054479418886198554
Prematch,1,Basketball,0,0.2243660418963617,0.7046004842615012
Live,0,Basketball,0,0.02701212789415655,0.2711864406779661
Prematch,1,Basketball,0,2.9321940463065053,6.651331719128329
Prematch,1,Basketball,0,5.428886438809262,12.134382566585957
Prematch,1,Basketball,0,-0.14388092613009926,-0.10411622276029057
Prematch,1,Basketball,0,0.354465270121279,-2.146489104116223
Prematch,1,Basketball,0,0.35942668136714445,0.7590799031476997
Prematch,1,Basketball,0,-0.12734288864388096,-0.06779661016949154
Prematch,1,Basketball,0,1.2590959206174204,2.976997578692494
Live,0,Basketball,0,-0.12954796030871005,-0.07263922518159807
Prematch,1,Basketball,0,-0.15380374862183024,-0.12590799031476999
Prematch,1,Basketball,0,2.0622932745314224,4.579903147699758
Prematch,1,Basketball,0,0.06229327453142228,0.3486682808716707
Prematch,1,Basketball,0,-0.023153252480705624,0.1610169491525424
Prematch,1,Basketball,0,0.18743109151047413,0.6234866828087168
Prematch,1,Basketball,0,0.014884233737596475,0.24455205811138014
Prematch,1,Basketball,0,-0.04520396912899671,-0.1295399515738499
Prematch,1,Basketball,0,-0.024807056229327468,0.15738498789346245
Prematch,1,Basketball,0,0.36108048511576635,1.0048426150121066
Live,0,Basketball,0,0.5132304299889747,-1.2070217917675543
Prematch,1,Basketball,0,-0.0595369349503859,0.0811138014527845
Live,0,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,1.4310915104740904,3.3547215496368037
Live,0,Basketball,0,3.150496141124587,-0.36924939467312345
Prematch,1,Basketball,0,0.09040793825799341,0.41041162227602906
Live,0,Basketball,0,16.38092613009923,36.1864406779661
Prematch,1,Basketball,0,2.293274531422272,-4.8825665859564165
Live,0,Basketball,0,1.1108048511576627,-1.7070217917675545
Prematch,1,Basketball,0,0.40793825799338485,-3.107748184019371
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,0.4095920617420067,-3.9854721549636807
Prematch,1,Basketball,0,-0.15435501653803751,-0.12711864406779663
Live,0,Basketball,0,1.1295479603087102,2.6924939467312345
Prematch,1,Basketball,0,3.568908489525911,7.504842615012107
Live,0,Basketball,0,0.11852260198456452,-0.7929782082324456
Prematch,1,Basketball,0,22.078831312017645,48.699757869249396
Prematch,1,Basketball,0,0.41455347298787215,1.1222760290556901
Prematch,1,Basketball,0,0.7100330760749726,1.6634382566585957
Prematch,1,Basketball,0,-0.09867695700110256,-0.004842615012106542
Live,0,Basketball,0,2.4338478500551273,5.556900726392252
Prematch,1,Basketball,0,-0.025909592061742023,0.15496368038740918
Live,0,Basketball,0,1.1289966923925028,2.691283292978208
Prematch,1,Basketball,0,-0.1449834619625138,-0.10653753026634384
Prematch,1,Basketball,0,-0.14112458654906287,-0.0980629539951574
Live,0,Basketball,0,0.026460859977949287,0.26997578692493945
Prematch,1,Basketball,0,4.063395810363838,9.135593220338984
Prematch,1,Basketball,0,-0.07331863285556782,0.050847457627118633
Live,0,Basketball,0,24.649944873208383,54.346246973365616
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Prematch,1,Basketball,0,-0.012679162072767366,0.18401937046004843
Prematch,1,Basketball,0,-0.1400220507166483,-0.20217917675544794
Prematch,1,Basketball,0,110.1124586549063,242.03268765133174
Live,0,Basketball,0,0.026460859977949287,0.26997578692493945
Prematch,1,Basketball,0,23.288313120176408,30.85593220338983
Prematch,1,Basketball,0,0.3511576626240354,0.7409200968523002
Prematch,1,Basketball,0,-0.10529217199558988,-0.01937046004842617
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Prematch,1,Basketball,0,1.7023153252480705,3.9503631961259074
Prematch,1,Basketball,0,0.03417861080485117,0.28692493946731235
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Prematch,1,Basketball,0,0.28941565600882035,0.8474576271186441
Prematch,1,Basketball,0,-0.14112458654906287,-0.0980629539951574
Live,0,Basketball,0,-0.12954796030871005,-0.07263922518159807
Prematch,1,Basketball,0,3.2789415656008822,7.412832929782082
Prematch,1,Basketball,0,-0.04630650496141127,0.1101694915254237
Prematch,1,Basketball,0,-0.017089305402425585,0.17433414043583534
Prematch,1,Basketball,0,-0.12072767364939362,-0.05326876513317192
Prematch,1,Basketball,0,0.16262403528114666,0.5690072639225181
Prematch,1,Basketball,0,0.03969128996692392,0.05690072639225181
Prematch,1,Basketball,0,0.040242557883131205,0.30024213075060535
Prematch,1,Basketball,0,4.300441014332967,9.656174334140436
Prematch,1,Basketball,0,0.0826901874310915,-1.2736077481840193
Prematch,1,Basketball,0,0.8671444321940464,2.116222760290557
Prematch,1,Basketball,0,-0.14112458654906287,-0.0980629539951574
Live,0,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,-0.13506063947078284,-0.08474576271186442
Prematch,1,Basketball,0,5.365490628445426,11.995157384987895
Live,0,Basketball,0,-0.019294377067254693,0.1694915254237288
Prematch,1,Basketball,0,4.124586549062846,9.26997578692494
Prematch,1,Basketball,0,-0.08269018743109152,0.03026634382566586
Live,0,Basketball,0,0.026460859977949287,0.26997578692493945
Prematch,1,Basketball,0,0.20837927232635062,0.6694915254237288
Prematch,1,Basketball,0,-0.06063947078280046,0.07869249394673122
Prematch,1,Basketball,0,0.18908489525909597,-3.285714285714286
Live,0,Basketball,0,8.911797133406838,19.783292978208234
Prematch,1,Basketball,0,-0.04134509371554576,-2.2009685230024214
Prematch,1,Basketball,0,4.678610804851159,10.486682808716708
Live,0,Basketball,0,-0.12954796030871005,-0.07263922518159807
Prematch,1,Basketball,0,0.0694597574421169,0.364406779661017
Live,0,Basketball,0,6.733737596471887,15.000000000000002
Prematch,1,Basketball,0,0.7392502756339583,0.16585956416464892
Prematch,1,Basketball,0,16.433847850055127,36.30266343825665
Live,0,Basketball,0,0.7624035281146638,1.8861985472154965
Live,0,Basketball,0,2.3787210584343996,2.1912832929782082
Prematch,1,Basketball,0,-0.023153252480705624,0.1610169491525424
Prematch,1,Basketball,0,-0.009371554575523702,0.19128329297820826
Prematch,1,Basketball,0,-0.04355016538037487,0.1162227602905569
Live,0,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,-0.13506063947078284,-0.08474576271186442
Live,0,Basketball,0,59.3246968026461,130.49636803874094
Prematch,1,Basketball,0,-0.1400220507166483,-0.20217917675544794
Prematch,1,Basketball,0,1.1394707828004411,2.714285714285714
Prematch,1,Basketball,0,92.5887541345094,203.5484261501211
Prematch,1,Basketball,0,1.1598676957001104,0.8680387409200969
Prematch,1,Basketball,0,2.067805953693495,4.5859564164648905
Prematch,1,Basketball,0,0.06339581036383683,0.35108958837772397
Live,0,Basketball,0,34.29713340683573,75.53268765133171
Live,0,Basketball,0,1.1846747519294378,2.484261501210654
Prematch,1,Basketball,0,2.6775082690187437,6.092009685230025
Prematch,1,Basketball,0,6.742557883131203,15.019370460048426
Prematch,1,Basketball,0,0.16758544652701213,0.5799031476997578
Prematch,1,Basketball,0,1.1102535832414553,2.6501210653753025
Prematch,1,Basketball,0,-0.0016538037486218441,0.2082324455205811
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Prematch,1,Basketball,0,2.0622932745314224,4.579903147699758
Live,0,Basketball,0,-0.06284454244762956,0.07384987893462469
Prematch,1,Basketball,0,-0.14112458654906287,-0.0980629539951574
Prematch,1,Basketball,0,-0.12403528114663728,-0.06053268765133173
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Live,0,Basketball,0,1.221058434399118,2.893462469733656
Prematch,1,Basketball,0,-0.13230429988974643,-0.07869249394673125
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Live,0,Basketball,0,-0.12568908489525912,-0.13196125907990316
Live,0,Basketball,0,0.11852260198456452,-0.5569007263922517
Live,0,Basketball,0,5.396361631753033,12.062953995157386
Live,0,Basketball,0,5.906835722160971,13.18401937046005
Prematch,1,Basketball,0,5.355567805953695,11.973365617433416
Live,0,Basketball,0,6.549614112458656,7.888619854721552
Live,0,Basketball,0,12.246416758544655,27.106537530266344
Prematch,1,Basketball,0,-0.13891951488423376,-0.09322033898305085
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Prematch,1,Basketball,0,0.05126791620727673,0.324455205811138
Live,0,Basketball,0,0.06339581036383683,-0.6222760290556901
Prematch,1,Basketball,0,-0.03914002205071665,-2.3401937046004844
Live,0,Basketball,0,0.1642778390297685,-3.727602905569008
Prematch,1,Basketball,0,0.17750826901874314,0.6016949152542374
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,-0.05402425578831313,0.09322033898305085
Live,0,Basketball,0,0.054575523704520394,0.3317191283292978
Live,0,Basketball,0,0.06339581036383683,-0.6222760290556901
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Live,0,Basketball,0,-0.03417861080485117,0.13680387409200967
Live,0,Basketball,0,-0.03417861080485117,0.13680387409200967
Live,0,Basketball,0,0.36328555678059543,1.0096852300242132
Live,0,Basketball,0,-0.10198456449834621,-0.012106537530266356
Live,0,Basketball,0,-0.03417861080485117,0.13680387409200967
Live,0,Basketball,0,0.25633958103638377,0.7748184019370461
Live,0,Basketball,0,0.08103638368246971,0.3898305084745763
Live,0,Basketball,0,0.1642778390297685,0.5726392251815982
Live,0,Basketball,0,-0.12954796030871005,-0.07263922518159807
Prematch,1,Basketball,0,0.09261300992282251,0.4152542372881356
Prematch,1,Basketball,0,16.65656008820287,36.791767554479414
Prematch,1,Basketball,0,-0.11135611907386991,-0.03268765133171914
Live,0,Basketball,0,3.9773980154355026,8.94673123486683
Prematch,1,Basketball,0,-0.12954796030871005,-0.07263922518159807
Prematch,1,Basketball,0,-0.12954796030871005,-0.5193704600484261
Prematch,1,Basketball,0,0.8765159867695702,2.1368038740920094
Live,0,Basketball,0,0.008269018743109148,0.23002421307506052
Live,0,Basketball,0,0.14608599779492834,0.5326876513317191
Live,0,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Live,0,Basketball,0,3.7017640573318644,8.341404358353511
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Live,0,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,1.4966923925027564,3.4987893462469732
Live,0,Basketball,0,-0.06560088202866596,0.06779661016949151
Prematch,1,Basketball,0,-0.04685777287761853,0.10895883777239708
Live,0,Basketball,0,-0.15435501653803751,-0.12711864406779663
Live,0,Basketball,0,0.26736493936052924,0.7990314769975787
Prematch,1,Basketball,0,-0.06063947078280046,0.07869249394673122
Prematch,1,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,-0.13506063947078284,-0.08474576271186442
