Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,0.11853893866299106,7.352941176470589,-0.2845036319612591,-4.024909546782561,Live,Germany Bundesliga,Lowen Braunschweig - Mlp Academics Heidelberg,2024-01-14,Male,Basketball,-0.5,0.6666666666666666,3,0,504,11174,0
Basketball,0.18745692625775331,30.43529411764706,-2.508474576271187,-13.327924476833903,Prematch,Germany Bundesliga,Mitteldeutscher BC - BV Chemnitz 99,2024-03-30,Male,Basketball,0.5,0.3333333333333333,3,1,504,12133,0
Basketball,0.049620951068228815,0.0,0.32082324455205813,0.0,Live,Germany Bundesliga,Mlp Academics Heidelberg - Baskets Bonn,2024-03-10,Male,Basketball,0.5,0.6666666666666666,3,0,504,12148,0
Basketball,0.18745692625775331,30.43529411764706,-2.508474576271187,-13.327924476833903,Prematch,Germany Bundesliga,MLP Academics Heidelberg - Crailsheim Merlins,2024-03-30,Male,Basketball,0.5,0.3333333333333333,3,1,504,11409,0
Basketball,-0.06560992419021366,0.0,0.06779661016949151,0.0,Prematch,Germany Bundesliga,MLP Academics Heidelberg - Rostock Seawolves,2024-03-16,Male,Basketball,0.5,0.3333333333333333,3,1,504,11410,0
Basketball,-0.11798759476223297,0.0,-0.047215496368038755,0.0,Live,Germany Bundesliga,S. Oliver Wurzburg - Hamburg Towers,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,504,15390,0
Basketball,0.2563749138525156,0.0,0.7748184019370461,0.0,Live,Germany Bundesliga,Tigers Tübingen - Bg Gottingen,2024-01-21,Male,Basketball,-0.5,0.6666666666666666,3,0,504,17328,0
Basketball,1.6898690558235703,99.70588235294117,-6.337772397094431,-8.145936336473362,Prematch,Germany Bundesliga,Walter Tigers Tubingen - MHP Riesen Ludwigsburg,2024-03-22,Male,Basketball,0.5,0.0,3,1,504,18742,0
Basketball,-0.12074431426602346,0.0,-0.05326876513317192,0.0,Live,Germany Bundesliga 2 Pro A,Rasta Vechta B - Fraport SKyliners,2024-01-06,Male,Basketball,-0.5,0.3333333333333333,3,0,507,14776,0
Basketball,0.026464507236388702,0.0,0.26997578692493945,0.0,Prematch,Germany Bundesliga 2 Pro A,SC Rasta Vechta II - Fraport SKyliners,2024-01-06,Male,Basketball,-0.5,0.3333333333333333,3,1,507,15454,0
Basketball,3.09579600275672,0.0,7.009685230024213,0.0,Live,Germany Bundesliga 2 Pro A,Science City Jena - Rasta Vechta B,2024-02-18,Male,Basketball,0.0,0.6666666666666666,3,0,507,16064,0
Basketball,-0.05182632667126122,0.0,0.09806295399515737,0.0,Prematch,Alemania Copa,Alba Berlín - Ratiopharm Ulm,2024-02-17,Male,Basketball,0.0,0.3333333333333333,3,1,40,1191,0
Basketball,-0.08821502412129568,0.0,0.018159806295399504,0.0,Live,Alpe Adria Cup Femenino,Zkk Trešnjevka 2009 - SKN St. Poelten,2024-02-25,Female,Basketball,0.0,0.6666666666666666,3,0,63,19260,0
Basketball,2.599586492074432,0.0,5.920096852300242,0.0,Live,Arabia Saudí Premier League,Al Khaleej - Al Hilal,2024-01-26,Male,Basketball,-0.5,0.0,3,0,78,903,0
Basketball,-0.06560992419021366,0.0,0.06779661016949151,0.0,Live,Arabia Saudí Premier League,Al Salam - Al Fateh,2024-01-01,Male,Basketball,-0.5,-1.3333333333333333,3,0,78,982,0
Basketball,16.38318401102688,0.0,36.1864406779661,0.0,Live,Arabia Saudí Premier League,Al Taween - Al-Ittihad Jeddah,2024-01-19,Male,Basketball,-0.5,0.0,3,0,78,1008,0
Basketball,0.09979324603721575,0.0,0.43099273607748184,0.0,Live,Arabia Saudí Premier League,Al-Ittihad Jeddah - Al Ahli,2024-01-01,Male,Basketball,-0.5,-1.3333333333333333,3,0,78,1056,0
Basketball,0.3942108890420401,20.941176470588236,-1.0774818401937047,-5.731471194618367,Live,Argentina LNB,Boca Juniors - Cicl. Olim. De La Banda,2024-01-30,Male,Basketball,-0.5,-1.0,3,0,90,2905,0
Basketball,-0.03473466574776017,0.0,0.13559322033898308,0.0,Prematch,Argentina LNB,CA Platense - Obera Tenis Club,2024-02-29,Male,Basketball,0.0,-0.3333333333333333,3,1,90,3567,0
Basketball,-0.046864231564438336,0.0,0.10895883777239708,0.0,Live,Argentina LNB,Cicl. Olim. De La Banda - Boca Juniors,2024-03-20,Male,Basketball,0.5,-0.6666666666666666,3,0,90,4719,0
Basketball,0.3021364576154377,0.0,0.8753026634382567,0.0,Live,Argentina LNB,Cicl. Olim. De La Banda - Quimsa,2024-01-23,Male,Basketball,-0.5,-1.0,3,0,90,4720,0
Basketball,0.34789800137835986,0.0,0.9757869249394674,0.0,Live,Argentina LNB,Club Atletico Riachuelo De La Rioja - Comunicaciones,2024-03-09,Male,Basketball,0.5,0.3333333333333333,3,0,90,4821,0
Basketball,-0.15161957270847695,0.0,-0.12106537530266344,0.0,Prematch,Argentina LNB,Ferro Carril Oeste - Ciclista Olímpico de la Banda,2024-03-02,Male,Basketball,0.5,0.3333333333333333,3,1,90,7707,0
Basketball,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Argentina LNB,Ferro Carril Oeste - La Unión Formosa,2024-03-06,Male,Basketball,0.5,-0.6666666666666666,3,1,90,7709,0
Basketball,-0.15547898001378366,0.0,-0.1295399515738499,0.0,Prematch,Argentina LNB,Gimnasia Índalo - Obera Tenis Club,2024-03-28,Male,Basketball,0.5,-0.3333333333333333,3,1,90,8304,0
Basketball,-0.08821502412129568,0.0,0.018159806295399504,0.0,Prematch,Argentina LNB,Gimnasia Índalo - San Martín de Corrientes,2024-03-05,Male,Basketball,0.5,-1.0,3,1,90,8305,0
Basketball,0.18745692625775331,0.0,0.6234866828087168,0.0,Prematch,Argentina LNB,Quimsa Santiago del Estero - CA San Lorenzo de Almagro,2024-02-19,Male,Basketball,0.0,-1.3333333333333333,3,1,90,14507,0
Basketball,27.41006202618884,0.0,60.399515738498785,0.0,Prematch,Argentina LNB,San Martín de Corrientes - CA Peñarol Mar Del Plata,2024-02-03,Male,Basketball,0.0,0.3333333333333333,3,1,90,15867,0
Basketball,0.17367332873880087,0.0,0.5932203389830509,0.0,Live,Argentina LNB,Zarate Basket Club - Union De Santa Fe,2024-03-30,Male,Basketball,0.5,0.3333333333333333,3,0,90,19246,0
Basketball,0.945554789800138,0.0,2.2881355932203387,0.0,Live,Argentina Torneo Federal Masculino,CA River Plate - Club Sportivo Escobar,2024-02-24,Male,Basketball,0.0,0.3333333333333333,3,0,97,3575,0
Basketball,49.46381805651276,0.0,108.82566585956417,0.0,Live,Australia NBL,Adelaide 36Ers - Sydney Kings,2024-01-11,Male,Basketball,-0.5,-0.3333333333333333,3,0,103,653,0
Basketball,1.3127498277050313,0.0,3.0944309927360774,0.0,Live,Australia NBL,Melbourne United - Illawarra Hawks,2024-02-18,Male,Basketball,0.0,0.6666666666666666,3,0,103,11865,0
Basketball,-0.12680909717436253,0.0,-0.06658595641646489,0.0,Live,Australia NBL,Perth Wildcats - Brisbane Bullets,2024-01-19,Male,Basketball,-0.5,0.0,3,0,103,13916,0
Basketball,0.945554789800138,0.0,2.2881355932203387,0.0,Live,Australia NBL,Perth Wildcats - Tasmania Jackjumpers,2024-03-08,Male,Basketball,0.5,0.0,3,0,103,13917,0
Basketball,0.3942108890420401,21.176470588235293,-1.1016949152542372,-5.795869747366888,Live,Australia NBL,S.E. Melbourne Phoenix - Sydney Kings,2024-01-25,Male,Basketball,-0.5,-0.3333333333333333,3,0,103,15408,0
Basketball,-0.07443142660234324,3.7176470588235295,-0.3341404358353511,-6.783314222844209,Live,Australia NBL,Tasmania Jackjumpers - Adelaide 36Ers,2024-02-04,Male,Basketball,0.0,0.6666666666666666,3,0,103,17211,0
Basketball,0.945554789800138,0.0,2.2881355932203387,0.0,Live,Australia NBL 1 Hombres,Warwick Senators - East Perth Eagles,2024-03-28,Male,Basketball,0.5,-0.3333333333333333,3,0,104,18750,0
Basketball,0.945554789800138,0.0,2.2881355932203387,0.0,Live,Australia NBL 1 Hombres,Willetton Tigers - Lakeside Lightning,2024-03-28,Male,Basketball,0.5,-0.3333333333333333,3,0,104,18943,0
Basketball,0.11853893866299106,0.0,0.4721549636803874,0.0,Live,Australia WNBL,Southside Flyers - Bendigo Spirit,2024-01-17,Female,Basketball,-0.5,-0.6666666666666666,3,0,112,16513,0
Basketball,5.356305995864922,0.0,11.973365617433416,0.0,Live,Australia WNBL,Southside Flyers - Perth Lynx,2024-01-31,Female,Basketball,-0.5,-0.6666666666666666,3,0,112,16514,0
Basketball,3.7022742935906283,0.0,8.341404358353511,0.0,Live,Austria 2. Liga,Mattersburg Rocks - Jennersdorf Blackbirds,2024-02-18,Male,Basketball,0.0,0.6666666666666666,3,0,113,11821,0
Basketball,0.2563749138525156,71.11764705882354,-6.54358353510896,-25.952616757653953,Prematch,Austria 2. Liga,Ukj Mistelbach - Pirlo Kufstein Towers,2024-03-23,Male,Basketball,0.5,0.3333333333333333,3,1,113,17908,0
Basketball,1.8277050310130947,18.847058823529412,2.2857142857142856,-1.4328677986545915,Live,Austria Basketball Superliga,Bk Immounited Dukes - Arkadia Traiskirchen,2024-03-08,Male,Basketball,0.5,0.0,3,0,114,2816,0
Basketball,-0.12294968986905586,0.0,-0.05811138014527846,0.0,Prematch,Austria Basketball Superliga,Flyers Wels - BC Vienna,2024-02-03,Male,Basketball,0.0,0.3333333333333333,3,1,114,7851,0
Basketball,-0.14831150930392836,0.0,-0.11380145278450364,0.0,Live,Austria Basketball Superliga,Ubsc Raiffeisen Graz - UBC St. Polkten,2024-03-30,Male,Basketball,0.5,0.3333333333333333,3,0,114,17844,0
Basketball,0.10751206064782909,0.0,0.4479418886198547,0.0,Live,Austria Basketball Superliga,Vienna D.C. Timberwolves - BBC Nord,2024-03-24,Male,Basketball,0.5,0.6666666666666666,3,0,114,18503,0
Basketball,1.5520330806340459,63.82352941176471,-2.947941888619855,-5.634873365495586,Live,Baréin Premier League,Al Baréin - Isa Town,2024-01-23,Male,Basketball,-0.5,-1.0,3,0,129,829,0
Basketball,10.869745003445903,0.0,24.07990314769976,0.0,Live,Baréin Premier League,Al Muharraq - Al Najma,2024-03-07,Male,Basketball,0.5,-0.3333333333333333,3,0,129,926,0
Basketball,-0.019297036526533435,0.0,0.1694915254237288,0.0,Live,Baréin Premier League,Al Nweidrat - Al Samaheej,2024-02-24,Male,Basketball,0.0,0.3333333333333333,3,0,129,940,0
Basketball,-0.09593383873190905,0.0,0.0012106537530266355,0.0,Prematch,Basketball Champions League,AEK Atenas - ASP Promitheas Patras,2024-03-20,Male,Basketball,0.5,-0.6666666666666666,3,1,130,351,0
Basketball,0.945554789800138,48.0,-2.6513317191283297,-6.568652380349139,Live,Basketball Champions League,Aek Atenas - Hapoel Unet Holon,2024-03-05,Male,Basketball,0.5,-1.0,3,0,130,691,0
Basketball,-0.08380427291523089,0.0,0.02784503631961259,0.0,Prematch,Basketball Champions League,Cholet - Dinamo Sassari,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,1,130,4696,0
Basketball,-0.11192281185389391,0.0,-0.03389830508474578,0.0,Prematch,Basketball Champions League,Cholet - Unicaja,2024-01-31,Male,Basketball,-0.5,-0.6666666666666666,3,1,130,4698,0
Basketball,0.945554789800138,0.0,2.2881355932203387,0.0,Live,Basketball Champions League,Galatasaray - Mhp Riesen Ludwigsburg,2024-03-12,Male,Basketball,0.5,-1.0,3,0,130,8113,0
Basketball,24.69965541006203,0.0,54.44794188861985,0.0,Prematch,Basketball Champions League,Hapoel Unet Holon - Telenet Ostende,2024-01-03,Male,Basketball,-0.5,-0.6666666666666666,3,1,130,8944,0
Basketball,-0.09593383873190905,0.0,0.0012106537530266355,0.0,Prematch,Basketball Champions League,Hapoel Unet Holon - UCAM Murcia,2024-03-20,Male,Basketball,0.5,-0.6666666666666666,3,1,130,8945,0
Basketball,5.356305995864922,0.0,11.973365617433416,0.0,Prematch,Basketball Champions League,MHP Riesen Ludwigsburg - Darussafaka,2024-01-16,Male,Basketball,-0.5,-1.0,3,1,130,11397,0
Basketball,-0.15492763611302554,0.0,-0.12832929782082325,0.0,Prematch,Basketball Champions League,Paok Salónica - Tofas Bursa,2024-01-02,Male,Basketball,-0.5,-1.0,3,1,130,13737,0
Basketball,-0.06285320468642318,0.0,0.07384987893462469,0.0,Live,Basketball Champions League,Peristeri Bc - Tenerife,2024-03-19,Male,Basketball,0.5,-1.0,3,0,130,13880,0
Basketball,-0.14334941419710548,0.0,-0.10290556900726394,0.0,Prematch,Basketball Champions League,Pinar Karsiyaka - Breogán,2024-01-03,Male,Basketball,-0.5,-0.6666666666666666,3,1,130,14046,0
Basketball,-0.022053756030323914,0.0,0.16343825665859565,0.0,Live,Basketball Champions League,Pinar Karsiyaka - Hapoel Jerusalem,2024-03-19,Male,Basketball,0.5,-1.0,3,0,130,14047,0
Basketball,-0.08435561681598899,0.0,0.026634382566585953,0.0,Prematch,Basketball Champions League,Rytas Vilnius - Peristeri,2024-01-03,Male,Basketball,-0.5,-0.6666666666666666,3,1,130,15343,0
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Basketball Champions League,Strasbourg - Tofas Bursa,2024-03-19,Male,Basketball,0.5,-1.0,3,1,130,16905,0
Basketball,-0.0815988973121985,0.0,0.03268765133171913,0.0,Prematch,Basketball Champions League,Tenerife - Peristeri,2024-01-31,Male,Basketball,-0.5,-0.6666666666666666,3,1,130,17243,0
Basketball,2.599586492074432,0.0,5.920096852300242,0.0,Live,Basketball Champions League,Tenerife - Peristeri Bc,2024-01-31,Male,Basketball,-0.5,-0.6666666666666666,3,0,130,17244,0
Basketball,-0.019297036526533435,0.0,0.1694915254237288,0.0,Live,Basketball Champions League,Tenerife - Pinar Karsiyaka,2024-03-13,Male,Basketball,0.5,-0.6666666666666666,3,0,130,17245,0
Basketball,0.945554789800138,0.0,2.2881355932203387,0.0,Live,Basketball Champions League,Unicaja - Strasbourg,2024-03-05,Male,Basketball,0.5,-1.0,3,0,130,17959,0
Basketball,0.049620951068228815,0.0,0.32082324455205813,0.0,Live,Bélgica Copa,Spirou Charleroi - Limburg United,2024-03-10,Male,Basketball,0.5,0.6666666666666666,3,0,191,16579,0
Basketball,-0.046864231564438336,0.0,0.10895883777239708,0.0,Live,Bélgica Top Division 1,Basics Melsele - BC Mailleux Comblain,2024-01-14,Male,Basketball,-0.5,0.6666666666666666,3,0,195,2541,0
Basketball,0.20124052377670576,24.929411764705886,-1.9116222760290555,-10.496964098008918,Live,Bélgica Top Division 1,BBC Croonen Lommel - Guco Lier,2024-03-29,Male,Basketball,0.5,0.0,3,0,195,2301,0
Basketball,-0.046864231564438336,0.0,0.10895883777239708,0.0,Live,Bélgica Top Division 1,BC Mailleux Comblain - BBC Falco Gent,2024-03-24,Male,Basketball,0.5,0.6666666666666666,3,0,195,2307,0
Basketball,-0.019297036526533435,0.0,0.1694915254237288,0.0,Live,BNXT League,Yoast United - Kangoeroes Basket Mechelen,2024-03-03,Male,Basketball,0.5,0.6666666666666666,3,0,123,19102,0
Basketball,21.896623018607862,0.0,48.29297820823244,0.0,Live,Brasil Copa Super 8,Cr Flamengo - Ca Paulistano,2024-01-31,Male,Basketball,-0.5,-0.6666666666666666,3,0,156,5295,0
Basketball,0.11853893866299106,10.823529411764705,-0.6416464891041164,-5.92466685286393,Live,Brasil NBB,Bauru Basket - Unifacisa,2024-01-16,Male,Basketball,-0.5,-1.0,3,0,164,2578,0
Basketball,-0.046864231564438336,0.0,0.10895883777239708,0.0,Live,Brasil NBB,Botafogo - Ca Paulistano,2024-01-14,Male,Basketball,-0.5,0.6666666666666666,3,0,164,3057,0
Basketball,0.8352860096485185,38.32941176470588,-1.8983050847457628,-5.828069023741148,Live,Brasil NBB,Botafogo - Cr Flamengo,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,0,164,3059,0
Basketball,1.0271536871123366,0.0,2.4673123486682806,0.0,Prematch,Brasil NBB,Botafogo - CR Flamengo,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,1,164,3056,0
Basketball,19.96912474155755,0.0,44.06053268765133,0.0,Prematch,Brasil NBB,Botafogo - EC Uniao Corinthians,2024-01-20,Male,Basketball,-0.5,0.3333333333333333,3,1,164,3061,0
Basketball,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Brasil NBB,Botafogo - Mogi Das Cruzes,2024-03-06,Male,Basketball,0.5,-0.6666666666666666,3,1,164,3064,0
Basketball,1.221226740179187,0.0,2.893462469733656,0.0,Prematch,Brasil NBB,CA Paulistano - Bauru Basket,2024-01-08,Male,Basketball,-0.5,-1.3333333333333333,3,1,164,3558,0
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Live,Brasil NBB,Ca Paulistano - Ec Pinheiros,2024-02-16,Male,Basketball,0.0,0.0,3,0,164,4074,0
Basketball,0.7614059269469333,0.0,1.8837772397094432,0.0,Prematch,Brasil NBB,Caxias Do Sul - Unifacisa,2024-03-02,Male,Basketball,0.5,0.3333333333333333,3,1,164,4351,0
Basketball,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Brasil NBB,EC Pinheiros - Caxias Do Sul,2024-03-06,Male,Basketball,0.5,-0.6666666666666666,3,1,164,6305,0
Basketball,0.3942108890420401,41.52941176470588,-3.1961259079903153,-11.366344560113953,Prematch,Brasil NBB,Minas Tenis Clube - Botafogo,2024-01-08,Male,Basketball,-0.5,-1.3333333333333333,3,1,164,12068,0
Basketball,1.772570640937285,0.0,4.1041162227602905,0.0,Live,Brasil NBB,Pato Basquete - Sao Paulo,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,0,164,13800,0
Basketball,41.52446588559615,425.88235294117646,47.56658595641646,-1.5418172020479228,Live,Brasil NBB,Pato Basquete - Sc Corinthians Paulista,2024-03-28,Male,Basketball,0.5,-0.3333333333333333,3,0,164,13801,0
Basketball,5.356305995864922,0.0,11.973365617433416,0.0,Live,Brasil NBB,Sao Jose Basketball - Ec Uniao Corinthians,2024-02-14,Male,Basketball,0.0,-0.6666666666666666,3,0,164,15965,0
Basketball,0.6698828394210891,0.0,1.6828087167070218,0.0,Live,Brasil NBB,Unifacisa - Fortaleza Basquete Cearense,2024-02-06,Male,Basketball,0.0,-1.0,3,0,164,17965,0
Basketball,0.008270158511371466,0.0,0.23002421307506052,0.0,Live,Brasil NBB,Vasco Da Gama - Ca Paulistano,2024-03-29,Male,Basketball,0.5,0.0,3,0,164,18415,0
Basketball,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Brasil NBB,Vasco Da Gama - Sao Jose Dos Campos,2024-03-06,Male,Basketball,0.5,-0.6666666666666666,3,1,164,18417,0
Basketball,-0.15492763611302554,0.0,-0.12832929782082325,0.0,Prematch,British Basketball League,Leicester Riders - Cheshire Phoenix,2024-03-01,Male,Basketball,0.5,0.0,3,1,184,10786,0
Basketball,2.599586492074432,0.0,5.920096852300242,0.0,Live,Bulgaria NBL,BC Cska - Levski Lukoil,2024-01-08,Male,Basketball,-0.5,-1.3333333333333333,3,0,185,2303,0
Basketball,3.15093039283253,0.0,7.1307506053268765,0.0,Prematch,Bulgaria NBL,Lukoil Levski - Academic Bultex 99 Plovdiv,2024-01-13,Male,Basketball,-0.5,0.3333333333333333,3,1,185,11213,0
Basketball,0.8766368022053759,0.0,2.1368038740920094,0.0,Prematch,Bulgaria NBL,Shumen - Tundja Yambol,2024-02-16,Male,Basketball,0.0,0.0,3,1,185,16307,0
Basketball,1.496898690558236,0.0,3.4987893462469732,0.0,Live,Catar Liga,Al Arabi - Al Ahli,2024-01-23,Male,Basketball,-0.5,-1.0,3,0,215,815,0
Basketball,-0.0027567195037905045,0.0,0.20581113801452783,0.0,Live,Catar Liga,Al Shamal - Al Arabi,2024-01-03,Male,Basketball,-0.5,-0.6666666666666666,3,0,215,993,0
Basketball,-0.07884217780840802,0.0,0.03874092009685228,0.0,Live,Champions League Americas,Asoc. Hebraica Y Macabi - Cr Flamengo,2024-01-19,Male,Basketball,-0.5,0.0,3,0,279,1833,0
Basketball,3.15093039283253,53.23529411764706,1.652542372881356,-2.4283620932254784,Live,Champions League Americas,Club Atletico Obras Sanitarias - Franca Basquete,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,0,279,4818,0
Basketball,-0.08821502412129568,0.0,0.018159806295399504,0.0,Prematch,Champions League Americas,Obras Sanitarias - CR Flamengo,2024-03-04,Male,Basketball,0.5,-1.3333333333333333,3,1,279,13127,0
Basketball,1.0558235699517575,0.0,2.530266343825666,0.0,Prematch,Champions League Americas,Sao Paulo FC - Quimsa Santiago del Estero,2024-02-13,Male,Basketball,0.0,-1.0,3,1,279,15989,0
Basketball,6.482150241212959,2.5294117647058822,14.185230024213075,-0.0574891581171402,Live,Chile LNB,C. D. Español De Talca - Mun. Puente Alto,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,282,3419,0
Basketball,8.136181943487252,2.5294117647058822,17.81719128329298,-0.04602343053095292,Live,Chile LNB,C. D. Las Animas - CD Liceo Pablo Neruda,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,282,3420,0
Basketball,-0.13397656788421783,2.5294117647058822,-0.34261501210653755,-16.482962905871442,Live,Chile LNB,CD Atletico Pto. Varas - Club Deportivo Universidad,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,282,3606,0
Basketball,1.221226740179187,188.23529411764707,-16.476997578692494,-20.607536879526712,Live,Chile LNB,CD Espanol Osorno - C. D. Deportes Valdivia,2024-03-18,Male,Basketball,0.5,-1.3333333333333333,3,0,282,3648,0
Basketball,0.008270158511371466,7.552941176470588,-0.5472154963680387,-6.890645144091743,Live,Chile LNB,CD Espanol Osorno - CD Atletico Pto. Varas,2024-03-29,Male,Basketball,0.5,0.0,3,0,282,3649,0
Basketball,8.113025499655413,0.0,18.026634382566588,0.0,Live,Chile LNB,Ceb Puerto Montt - CD Espanol Osorno,2024-02-11,Male,Basketball,0.0,0.6666666666666666,3,0,282,4384,0
Basketball,-0.13397656788421783,2.5294117647058822,-0.34261501210653755,-16.482962905871442,Live,Chile LNB,Ceb Puerto Montt - Colegio Los Leones,2024-03-18,Male,Basketball,0.5,-1.3333333333333333,3,0,282,4385,0
Basketball,0.9687112336319782,2.5294117647058822,2.0786924939467313,-0.33902274341165595,Live,Chile LNB,Universidad De Concepcion - Sportiva Italiana,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,282,18031,0
Basketball,27.49993108201241,0.0,60.596852300242126,0.0,Live,China CBA,Beijing Royal Fighters - Guangzhou Loong Lions,2024-01-20,Male,Basketball,-0.5,0.3333333333333333,3,0,287,2634,0
