Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Sport_Group,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,0.11848994213281898,7.352941176470589,-0.2845036319612591,-4.018265561543589,Live,Germany Bundesliga,Lowen Braunschweig - Mlp Academics Heidelberg,2024-01-14,Basketball,3,0,504,11177,0
Basketball,0.18737944337283002,30.43529411764706,-2.508474576271187,-13.305923849872983,Prematch,Germany Bundesliga,Mitteldeutscher BC - BV Chemnitz 99,2024-03-30,Basketball,3,1,504,12136,0
Basketball,0.04960044089280794,0.0,0.32082324455205813,0.0,Live,Germany Bundesliga,Mlp Academics Heidelberg - Baskets Bonn,2024-03-10,Basketball,3,0,504,12151,0
Basketball,0.18737944337283002,30.43529411764706,-2.508474576271187,-13.305923849872983,Prematch,Germany Bundesliga,MLP Academics Heidelberg - Crailsheim Merlins,2024-03-30,Basketball,3,1,504,11412,0
Basketball,-0.06558280518049052,0.0,0.06779661016949151,0.0,Prematch,Germany Bundesliga,MLP Academics Heidelberg - Rostock Seawolves,2024-03-16,Basketball,3,1,504,11413,0
Basketball,-0.1179388261228989,0.0,-0.047215496368038755,0.0,Live,Germany Bundesliga,S. Oliver Wurzburg - Hamburg Towers,2024-03-17,Basketball,3,0,504,15393,0
Basketball,0.25626894461284105,0.0,0.7748184019370461,0.0,Live,Germany Bundesliga,Tigers Tübingen - Bg Gottingen,2024-01-21,Basketball,3,0,504,17331,0
Basketball,1.6891705704050706,99.70588235294117,-6.337772397094431,-8.132489703661355,Prematch,Germany Bundesliga,Walter Tigers Tubingen - MHP Riesen Ludwigsburg,2024-03-22,Basketball,3,1,504,18745,0
Basketball,-0.12069440617249934,0.0,-0.05326876513317192,0.0,Live,Germany Bundesliga 2 Pro A,Rasta Vechta B - Fraport SKyliners,2024-01-06,Basketball,3,0,507,14779,0
Basketball,0.026453568476164237,0.0,0.26997578692493945,0.0,Prematch,Germany Bundesliga 2 Pro A,SC Rasta Vechta II - Fraport SKyliners,2024-01-06,Basketball,3,1,507,15457,0
Basketball,3.0945163957012958,0.0,7.009685230024213,0.0,Live,Germany Bundesliga 2 Pro A,Science City Jena - Rasta Vechta B,2024-02-18,Basketball,3,0,507,16067,0
Basketball,-0.05180490493248831,0.0,0.09806295399515737,0.0,Prematch,Alemania Copa,Alba Berlín - Ratiopharm Ulm,2024-02-17,Basketball,3,1,40,1191,0
Basketball,-0.08817856158721413,0.0,0.018159806295399504,0.0,Live,Alpe Adria Cup Femenino,Zkk Trešnjevka 2009 - SKN St. Poelten,2024-02-25,Basketball,3,0,63,19263,0
Basketball,2.5985119867732163,0.0,5.920096852300242,0.0,Live,Arabia Saudí Premier League,Al Khaleej - Al Hilal,2024-01-26,Basketball,3,0,78,903,0
Basketball,-0.06558280518049052,0.0,0.06779661016949151,0.0,Live,Arabia Saudí Premier League,Al Salam - Al Fateh,2024-01-01,Basketball,3,0,78,982,0
Basketball,16.376412234775422,0.0,36.1864406779661,0.0,Live,Arabia Saudí Premier League,Al Taween - Al-Ittihad Jeddah,2024-01-19,Basketball,3,0,78,1008,0
Basketball,0.09975199779553598,0.0,0.43099273607748184,0.0,Live,Arabia Saudí Premier League,Al-Ittihad Jeddah - Al Ahli,2024-01-01,Basketball,3,0,78,1056,0
Basketball,0.39404794709286317,20.941176470588236,-1.0774818401937047,-5.722010159638072,Live,Argentina LNB,Boca Juniors - Cicl. Olim. De La Banda,2024-01-30,Basketball,3,0,90,2906,0
Basketball,-0.03472030862496556,0.0,0.13559322033898308,0.0,Prematch,Argentina LNB,CA Platense - Obera Tenis Club,2024-02-29,Basketball,3,1,90,3568,0
Basketball,-0.04684486084320751,0.0,0.10895883777239708,0.0,Live,Argentina LNB,Cicl. Olim. De La Banda - Boca Juniors,2024-03-20,Basketball,3,0,90,4720,0
Basketball,0.30201157343620844,0.0,0.8753026634382567,0.0,Live,Argentina LNB,Cicl. Olim. De La Banda - Quimsa,2024-01-23,Basketball,3,0,90,4721,0
Basketball,0.34775420225957576,0.0,0.9757869249394674,0.0,Live,Argentina LNB,Club Atletico Riachuelo De La Rioja - Comunicaciones,2024-03-09,Basketball,3,0,90,4822,0
Basketball,-0.15155690272802427,0.0,-0.12106537530266344,0.0,Prematch,Argentina LNB,Ferro Carril Oeste - Ciclista Olímpico de la Banda,2024-03-02,Basketball,3,1,90,7708,0
Basketball,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Argentina LNB,Ferro Carril Oeste - La Unión Formosa,2024-03-06,Basketball,3,1,90,7710,0
Basketball,-0.1554147147974649,0.0,-0.1295399515738499,0.0,Prematch,Argentina LNB,Gimnasia Índalo - Obera Tenis Club,2024-03-28,Basketball,3,1,90,8306,0
Basketball,-0.08817856158721413,0.0,0.018159806295399504,0.0,Prematch,Argentina LNB,Gimnasia Índalo - San Martín de Corrientes,2024-03-05,Basketball,3,1,90,8307,0
Basketball,0.18737944337283002,0.0,0.6234866828087168,0.0,Prematch,Argentina LNB,Quimsa Santiago del Estero - CA San Lorenzo de Almagro,2024-02-19,Basketball,3,1,90,14510,0
Basketball,27.398732433177187,0.0,60.399515738498785,0.0,Prematch,Argentina LNB,San Martín de Corrientes - CA Peñarol Mar Del Plata,2024-02-03,Basketball,3,1,90,15870,0
Basketball,0.1736015431248278,0.0,0.5932203389830509,0.0,Live,Argentina LNB,Zarate Basket Club - Union De Santa Fe,2024-03-30,Basketball,3,0,90,19249,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Argentina Torneo Federal Masculino,CA River Plate - Club Sportivo Escobar,2024-02-24,Basketball,3,0,97,3576,0
Basketball,49.44337282998072,0.0,108.82566585956417,0.0,Live,Australia NBL,Adelaide 36Ers - Sydney Kings,2024-01-11,Basketball,3,0,103,653,0
Basketball,1.31220721961973,0.0,3.0944309927360774,0.0,Live,Australia NBL,Melbourne United - Illawarra Hawks,2024-02-18,Basketball,3,0,103,11868,0
Basketball,-0.1267566822816203,0.0,-0.06658595641646489,0.0,Live,Australia NBL,Perth Wildcats - Brisbane Bullets,2024-01-19,Basketball,3,0,103,13919,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Australia NBL,Perth Wildcats - Tasmania Jackjumpers,2024-03-08,Basketball,3,0,103,13920,0
Basketball,0.39404794709286317,21.176470588235293,-1.1016949152542372,-5.786302408622769,Live,Australia NBL,S.E. Melbourne Phoenix - Sydney Kings,2024-01-25,Basketball,3,0,103,15411,0
Basketball,-0.07440066133921193,3.7176470588235295,-0.3341404358353511,-6.772116893054795,Live,Australia NBL,Tasmania Jackjumpers - Adelaide 36Ers,2024-02-04,Basketball,3,0,103,17214,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Australia NBL 1 Hombres,Warwick Senators - East Perth Eagles,2024-03-28,Basketball,3,0,104,18753,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Australia NBL 1 Hombres,Willetton Tigers - Lakeside Lightning,2024-03-28,Basketball,3,0,104,18946,0
Basketball,0.11848994213281898,0.0,0.4721549636803874,0.0,Live,Australia WNBL,Southside Flyers - Bendigo Spirit,2024-01-17,Basketball,3,0,112,16516,0
Basketball,5.354092036373658,0.0,11.973365617433416,0.0,Live,Australia WNBL,Southside Flyers - Perth Lynx,2024-01-31,Basketball,3,0,112,16517,0
Basketball,3.700744006613393,0.0,8.341404358353511,0.0,Live,Austria 2. Liga,Mattersburg Rocks - Jennersdorf Blackbirds,2024-02-18,Basketball,3,0,113,11824,0
Basketball,0.25626894461284105,71.11764705882354,-6.54358353510896,-25.909776340833066,Prematch,Austria 2. Liga,Ukj Mistelbach - Pirlo Kufstein Towers,2024-03-23,Basketball,3,1,113,17911,0
Basketball,1.8269495728850926,18.847058823529412,2.2857142857142856,-1.4305025399095177,Live,Austria Basketball Superliga,Bk Immounited Dukes - Arkadia Traiskirchen,2024-03-08,Basketball,3,0,114,2817,0
Basketball,-0.12289887021217968,0.0,-0.05811138014527846,0.0,Prematch,Austria Basketball Superliga,Flyers Wels - BC Vienna,2024-02-03,Basketball,3,1,114,7852,0
Basketball,-0.14825020666850375,0.0,-0.11380145278450364,0.0,Live,Austria Basketball Superliga,Ubsc Raiffeisen Graz - UBC St. Polkten,2024-03-30,Basketball,3,0,114,17847,0
Basketball,0.10746762193441721,0.0,0.4479418886198547,0.0,Live,Austria Basketball Superliga,Vienna D.C. Timberwolves - BBC Nord,2024-03-24,Basketball,3,0,114,18506,0
Basketball,1.5513915679250485,63.82352941176471,-2.947941888619855,-5.625571786161025,Live,Baréin Premier League,Al Baréin - Isa Town,2024-01-23,Basketball,3,0,129,829,0
Basketball,10.865252135574542,0.0,24.07990314769976,0.0,Live,Baréin Premier League,Al Muharraq - Al Najma,2024-03-07,Basketball,3,0,129,926,0
Basketball,-0.019289060347203096,0.0,0.1694915254237288,0.0,Live,Baréin Premier League,Al Nweidrat - Al Samaheej,2024-02-24,Basketball,3,0,129,940,0
Basketball,-0.09589418572609536,0.0,0.0012106537530266355,0.0,Prematch,Basketball Champions League,AEK Atenas - ASP Promitheas Patras,2024-03-20,Basketball,3,1,130,351,0
Basketball,0.9451639570129513,48.0,-2.6513317191283297,-6.557809396439138,Live,Basketball Champions League,Aek Atenas - Hapoel Unet Holon,2024-03-05,Basketball,3,0,130,691,0
Basketball,-0.08376963350785342,0.0,0.02784503631961259,0.0,Prematch,Basketball Champions League,Cholet - Dinamo Sassari,2024-01-17,Basketball,3,1,130,4697,0
Basketball,-0.11187655001377794,0.0,-0.03389830508474578,0.0,Prematch,Basketball Champions League,Cholet - Unicaja,2024-01-31,Basketball,3,1,130,4699,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Basketball Champions League,Galatasaray - Mhp Riesen Ludwigsburg,2024-03-12,Basketball,3,0,130,8114,0
Basketball,24.689446128410033,0.0,54.44794188861985,0.0,Prematch,Basketball Champions League,Hapoel Unet Holon - Telenet Ostende,2024-01-03,Basketball,3,1,130,8946,0
Basketball,-0.09589418572609536,0.0,0.0012106537530266355,0.0,Prematch,Basketball Champions League,Hapoel Unet Holon - UCAM Murcia,2024-03-20,Basketball,3,1,130,8947,0
Basketball,5.354092036373658,0.0,11.973365617433416,0.0,Prematch,Basketball Champions League,MHP Riesen Ludwigsburg - Darussafaka,2024-01-16,Basketball,3,1,130,11400,0
Basketball,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Prematch,Basketball Champions League,Paok Salónica - Tofas Bursa,2024-01-02,Basketball,3,1,130,13740,0
Basketball,-0.06282722513089008,0.0,0.07384987893462469,0.0,Live,Basketball Champions League,Peristeri Bc - Tenerife,2024-03-19,Basketball,3,0,130,13883,0
Basketball,-0.14329016257922297,0.0,-0.10290556900726394,0.0,Prematch,Basketball Champions League,Pinar Karsiyaka - Breogán,2024-01-03,Basketball,3,1,130,14049,0
Basketball,-0.02204464039680353,0.0,0.16343825665859565,0.0,Live,Basketball Champions League,Pinar Karsiyaka - Hapoel Jerusalem,2024-03-19,Basketball,3,0,130,14050,0
Basketball,-0.0843207495177735,0.0,0.026634382566585953,0.0,Prematch,Basketball Champions League,Rytas Vilnius - Peristeri,2024-01-03,Basketball,3,1,130,15346,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Basketball Champions League,Strasbourg - Tofas Bursa,2024-03-19,Basketball,3,1,130,16908,0
Basketball,-0.08156516946817306,0.0,0.03268765133171913,0.0,Prematch,Basketball Champions League,Tenerife - Peristeri,2024-01-31,Basketball,3,1,130,17246,0
Basketball,2.5985119867732163,0.0,5.920096852300242,0.0,Live,Basketball Champions League,Tenerife - Peristeri Bc,2024-01-31,Basketball,3,0,130,17247,0
Basketball,-0.019289060347203096,0.0,0.1694915254237288,0.0,Live,Basketball Champions League,Tenerife - Pinar Karsiyaka,2024-03-13,Basketball,3,0,130,17248,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Basketball Champions League,Unicaja - Strasbourg,2024-03-05,Basketball,3,0,130,17962,0
Basketball,0.04960044089280794,0.0,0.32082324455205813,0.0,Live,Bélgica Copa,Spirou Charleroi - Limburg United,2024-03-10,Basketball,3,0,191,16582,0
Basketball,-0.04684486084320751,0.0,0.10895883777239708,0.0,Live,Bélgica Top Division 1,Basics Melsele - BC Mailleux Comblain,2024-01-14,Basketball,3,0,195,2541,0
Basketball,0.20115734362083224,24.929411764705886,-1.9116222760290555,-10.47963658450568,Live,Bélgica Top Division 1,BBC Croonen Lommel - Guco Lier,2024-03-29,Basketball,3,0,195,2301,0
Basketball,-0.04684486084320751,0.0,0.10895883777239708,0.0,Live,Bélgica Top Division 1,BC Mailleux Comblain - BBC Falco Gent,2024-03-24,Basketball,3,0,195,2307,0
Basketball,-0.019289060347203096,0.0,0.1694915254237288,0.0,Live,BNXT League,Yoast United - Kangoeroes Basket Mechelen,2024-03-03,Basketball,3,0,123,19105,0
Basketball,21.887572333976305,0.0,48.29297820823244,0.0,Live,Brasil Copa Super 8,Cr Flamengo - Ca Paulistano,2024-01-31,Basketball,3,0,156,5296,0
Basketball,0.11848994213281898,10.823529411764705,-0.6416464891041164,-5.914886906592164,Live,Brasil NBB,Bauru Basket - Unifacisa,2024-01-16,Basketball,3,0,164,2578,0
Basketball,-0.04684486084320751,0.0,0.10895883777239708,0.0,Live,Brasil NBB,Botafogo - Ca Paulistano,2024-01-14,Basketball,3,0,164,3058,0
Basketball,0.8349407550289338,38.32941176470588,-1.8983050847457628,-5.8184485331151174,Live,Brasil NBB,Botafogo - Cr Flamengo,2024-02-07,Basketball,3,0,164,3060,0
Basketball,1.0267291264811245,0.0,2.4673123486682806,0.0,Prematch,Brasil NBB,Botafogo - CR Flamengo,2024-02-07,Basketball,3,1,164,3057,0
Basketball,19.960870763295677,0.0,44.06053268765133,0.0,Prematch,Brasil NBB,Botafogo - EC Uniao Corinthians,2024-01-20,Basketball,3,1,164,3062,0
Basketball,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Brasil NBB,Botafogo - Mogi Das Cruzes,2024-03-06,Basketball,3,1,164,3065,0
Basketball,1.2207219619729954,0.0,2.893462469733656,0.0,Prematch,Brasil NBB,CA Paulistano - Bauru Basket,2024-01-08,Basketball,3,1,164,3559,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Live,Brasil NBB,Ca Paulistano - Ec Pinheiros,2024-02-16,Basketball,3,0,164,4075,0
Basketball,0.761091209699642,0.0,1.8837772397094432,0.0,Prematch,Brasil NBB,Caxias Do Sul - Unifacisa,2024-03-02,Basketball,3,1,164,4352,0
Basketball,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Brasil NBB,EC Pinheiros - Caxias Do Sul,2024-03-06,Basketball,3,1,164,6306,0
Basketball,0.39404794709286317,41.52941176470588,-3.1961259079903153,-11.347581945799098,Prematch,Brasil NBB,Minas Tenis Clube - Botafogo,2024-01-08,Basketball,3,1,164,12071,0
Basketball,1.771837971893084,0.0,4.1041162227602905,0.0,Live,Brasil NBB,Pato Basquete - Sao Paulo,2024-02-07,Basketball,3,0,164,13803,0
Basketball,41.50730228713145,425.88235294117646,47.56658595641646,-1.539272098707703,Live,Brasil NBB,Pato Basquete - Sc Corinthians Paulista,2024-03-28,Basketball,3,0,164,13804,0
Basketball,5.354092036373658,0.0,11.973365617433416,0.0,Live,Brasil NBB,Sao Jose Basketball - Ec Uniao Corinthians,2024-02-14,Basketball,3,0,164,15968,0
Basketball,0.6696059520529073,0.0,1.6828087167070218,0.0,Live,Brasil NBB,Unifacisa - Fortaleza Basquete Cearense,2024-02-06,Basketball,3,0,164,17968,0
Basketball,0.00826674014880132,0.0,0.23002421307506052,0.0,Live,Brasil NBB,Vasco Da Gama - Ca Paulistano,2024-03-29,Basketball,3,0,164,18418,0
Basketball,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Brasil NBB,Vasco Da Gama - Sao Jose Dos Campos,2024-03-06,Basketball,3,1,164,18420,0
Basketball,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Prematch,British Basketball League,Leicester Riders - Cheshire Phoenix,2024-03-01,Basketball,3,1,184,10789,0
Basketball,2.5985119867732163,0.0,5.920096852300242,0.0,Live,Bulgaria NBL,BC Cska - Levski Lukoil,2024-01-08,Basketball,3,0,185,2303,0
Basketball,3.1496279966933045,0.0,7.1307506053268765,0.0,Prematch,Bulgaria NBL,Lukoil Levski - Academic Bultex 99 Plovdiv,2024-01-13,Basketball,3,1,185,11216,0
Basketball,0.8762744557729404,0.0,2.1368038740920094,0.0,Prematch,Bulgaria NBL,Shumen - Tundja Yambol,2024-02-16,Basketball,3,1,185,16310,0
Basketball,1.4962799669330396,0.0,3.4987893462469732,0.0,Live,Catar Liga,Al Arabi - Al Ahli,2024-01-23,Basketball,3,0,215,815,0
Basketball,-0.002755580049600456,0.0,0.20581113801452783,0.0,Live,Catar Liga,Al Shamal - Al Arabi,2024-01-03,Basketball,3,0,215,993,0
Basketball,-0.07880958941857263,0.0,0.03874092009685228,0.0,Live,Champions League Americas,Asoc. Hebraica Y Macabi - Cr Flamengo,2024-01-19,Basketball,3,0,279,1833,0
Basketball,3.1496279966933045,53.23529411764706,1.652542372881356,-2.424353555464632,Live,Champions League Americas,Club Atletico Obras Sanitarias - Franca Basquete,2024-02-07,Basketball,3,0,279,4819,0
Basketball,-0.08817856158721413,0.0,0.018159806295399504,0.0,Prematch,Champions League Americas,Obras Sanitarias - CR Flamengo,2024-03-04,Basketball,3,1,279,13130,0
Basketball,1.055387158996969,0.0,2.530266343825666,0.0,Prematch,Champions League Americas,Sao Paulo FC - Quimsa Santiago del Estero,2024-02-13,Basketball,3,1,279,15992,0
Basketball,6.479470928630478,2.5294117647058822,14.185230024213075,-0.057394259806136785,Live,Chile LNB,C. D. Español De Talca - Mun. Puente Alto,2024-03-17,Basketball,3,0,282,3420,0
Basketball,8.132818958390743,2.5294117647058822,17.81719128329298,-0.0459474588874811,Live,Chile LNB,C. D. Las Animas - CD Liceo Pablo Neruda,2024-03-17,Basketball,3,0,282,3421,0
Basketball,-0.13392119041058145,2.5294117647058822,-0.34261501210653755,-16.455754204416607,Live,Chile LNB,CD Atletico Pto. Varas - Club Deportivo Universidad,2024-03-17,Basketball,3,0,282,3607,0
Basketball,1.2207219619729954,188.23529411764707,-16.476997578692494,-20.573519675103178,Live,Chile LNB,CD Espanol Osorno - C. D. Deportes Valdivia,2024-03-18,Basketball,3,0,282,3649,0
Basketball,0.00826674014880132,7.552941176470588,-0.5472154963680387,-6.879270641362624,Live,Chile LNB,CD Espanol Osorno - CD Atletico Pto. Varas,2024-03-29,Basketball,3,0,282,3650,0
Basketball,8.1096720859741,0.0,18.026634382566588,0.0,Live,Chile LNB,Ceb Puerto Montt - CD Espanol Osorno,2024-02-11,Basketball,3,0,282,4385,0
Basketball,-0.13392119041058145,2.5294117647058822,-0.34261501210653755,-16.455754204416607,Live,Chile LNB,Ceb Puerto Montt - Colegio Los Leones,2024-03-18,Basketball,3,0,282,4386,0
Basketball,0.9683108294295951,2.5294117647058822,2.0786924939467313,-0.33846311292139974,Live,Chile LNB,Universidad De Concepcion - Sportiva Italiana,2024-03-17,Basketball,3,0,282,18034,0
Basketball,27.488564342794163,0.0,60.596852300242126,0.0,Live,China CBA,Beijing Royal Fighters - Guangzhou Loong Lions,2024-01-20,Basketball,3,0,287,2634,0
Basketball,2.047395976853128,0.0,4.709443099273607,0.0,Live,China CBA,Fujian Sturgeons - Guangzhou Loong Lions,2024-01-10,Basketball,3,0,287,7983,0
Basketball,0.9451639570129513,77.88235294117648,-5.726392251815981,-10.640367206967424,Live,China CBA,Guangdong Southern Tigers - Qingdao Eagles,2024-01-16,Basketball,3,0,287,8604,0
Basketball,0.02480022044640396,7.647058823529412,-0.5205811138014529,-6.33181240000808,Live,China CBA,Guangdong Southern Tigers - Shanxi Loongs,2024-01-10,Basketball,3,0,287,8605,0
Basketball,0.5318269495728852,0.0,1.3801452784503632,0.0,Live,China CBA,Jilin Northeast Tigers - Beijing Royal Fighters,2024-01-11,Basketball,3,0,287,9934,0
Basketball,-0.07880958941857263,0.0,0.03874092009685228,0.0,Live,China CBA,Ningbo Rockets - Nanjing Tongxi Monkey Kings,2024-01-19,Basketball,3,0,287,12855,0
Basketball,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Prematch,China CBA,Shandong Kirin - Ningbo Rockets,2024-01-02,Basketball,3,1,287,16244,0
Basketball,3.700744006613393,0.0,8.341404358353511,0.0,Live,China CBA,Shanghai Sharks - Fujian Sturgeons,2024-01-08,Basketball,3,0,287,16253,0
Basketball,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Prematch,China CBA,Shenzhen Leopards - Shanghai Sharks,2024-01-02,Basketball,3,1,287,16289,0
Basketball,0.5318269495728852,0.0,1.3801452784503632,0.0,Live,China CBA,Shenzhen Leopards - Zhejiang Golden Bulls,2024-01-11,Basketball,3,0,287,16290,0
Basketball,3.700744006613393,0.0,8.341404358353511,0.0,Live,China CBA,Tianjin Pioneers - Zhejiang Golden Bulls,2024-01-26,Basketball,3,0,287,17329,0
Basketball,3.1496279966933045,0.0,7.1307506053268765,0.0,Live,China CBA,Zhejiang Golden Bulls - Guangzhou Loong Lions,2024-01-08,Basketball,3,0,287,19256,0
Basketball,49.44337282998072,0.0,108.82566585956417,0.0,Live,China CBA,Zhejiang Lions - Guangdong Southern Tigers,2024-01-26,Basketball,3,0,287,19257,0
Basketball,2.047395976853128,63.88235294117647,-1.864406779661017,-4.363836399836337,Live,China CBA,Zhejiang Lions - Liaoning Flying Leopards,2024-01-09,Basketball,3,0,287,19258,0
Basketball,-0.14329016257922297,0.0,-0.10290556900726394,0.0,Prematch,China CBA,Zhejiang Lions - Liaoning Flying Leopards,2024-01-09,Basketball,3,1,287,19258,0
Basketball,16.376412234775422,0.0,36.1864406779661,0.0,Live,China CBA Development League,Liaoning Dinosaurs - Zhejiang Golden Bulls,2024-03-20,Basketball,3,0,288,10886,0
Basketball,-0.12565445026178015,0.6588235294117648,-0.13196125907990316,-3.158215739599172,Live,China Taipei P League,Taoyuan Pilots - Formosa Dreamers,2024-02-28,Basketball,3,0,291,17199,0
Basketball,8.1096720859741,0.0,18.026634382566588,0.0,Live,China Taipei SBL,Changhua Bailili - Bank Of Taiwan,2024-03-22,Basketball,3,0,292,4502,0
Basketball,-0.04684486084320751,0.0,0.10895883777239708,0.0,Live,Clasificación Afrobasket,Guinea - Kenia,2024-02-25,Basketball,3,0,298,8642,0
Basketball,0.06337834114081015,0.0,0.35108958837772397,0.0,Prematch,Clasificación Afrobasket,Guinea - Túnez,2024-02-24,Basketball,3,1,298,8643,0
Basketball,62.229264260126776,120.0,124.56416464891042,-0.28965589206886644,Live,Clasificación Americup,México - República Dominicana,2024-02-27,Basketball,3,0,299,12418,0
Basketball,1.4962799669330396,0.0,3.4987893462469732,0.0,Live,Clasificación Americup,Nicaragua - Canadá,2024-02-27,Basketball,3,0,299,12823,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,Alemania - Montenegro,2024-02-22,Basketball,3,1,305,1259,0
Basketball,16.514191237255446,0.0,36.489104116222755,0.0,Live,Clasificación Eurobasket,Croacia - Chipre,2024-02-26,Basketball,3,0,305,5331,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Clasificación Eurobasket,España - Letonia,2024-02-22,Basketball,3,0,305,6608,0
