Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,-0.0882028665931643,0.0,0.018159806295399504,0.0,Prematch,Argentina LNB,Gimnasia Índalo - San Martín de Corrientes,2024-03-05,Male,Basketball,0.5,-1.0,3,1,90,8302,0
Basketball,0.18743109151047413,0.0,0.6234866828087168,0.0,Prematch,Argentina LNB,Quimsa Santiago del Estero - CA San Lorenzo de Almagro,2024-02-19,Male,Basketball,0.0,-1.3333333333333333,3,1,90,14502,0
Basketball,27.406284454244766,0.0,60.399515738498785,0.0,Prematch,Argentina LNB,San Martín de Corrientes - CA Peñarol Mar Del Plata,2024-02-03,Male,Basketball,0.0,0.3333333333333333,3,1,90,15861,0
Basketball,0.1736493936052922,0.0,0.5932203389830509,0.0,Live,Argentina LNB,Zarate Basket Club - Union De Santa Fe,2024-03-30,Male,Basketball,0.5,0.3333333333333333,3,0,90,19239,0
Basketball,0.9454244762954797,0.0,2.2881355932203387,0.0,Live,Argentina Torneo Federal Masculino,CA River Plate - Club Sportivo Escobar,2024-02-24,Male,Basketball,0.0,0.3333333333333333,3,0,97,3574,0
Basketball,49.45700110253584,0.0,108.82566585956417,0.0,Live,Australia NBL,Adelaide 36Ers - Sydney Kings,2024-01-11,Male,Basketball,-0.5,-0.3333333333333333,3,0,103,653,0
Basketball,1.312568908489526,0.0,3.0944309927360774,0.0,Live,Australia NBL,Melbourne United - Illawarra Hawks,2024-02-18,Male,Basketball,0.0,0.6666666666666666,3,0,103,11860,0
Basketball,-0.12679162072767367,0.0,-0.06658595641646489,0.0,Live,Australia NBL,Perth Wildcats - Brisbane Bullets,2024-01-19,Male,Basketball,-0.5,0.0,3,0,103,13911,0
Basketball,0.9454244762954797,0.0,2.2881355932203387,0.0,Live,Australia NBL,Perth Wildcats - Tasmania Jackjumpers,2024-03-08,Male,Basketball,0.5,0.0,3,0,103,13912,0
Basketball,0.39415656008820293,21.176470588235293,-1.1016949152542372,-5.821514694800303,Live,Australia NBL,S.E. Melbourne Phoenix - Sydney Kings,2024-01-25,Male,Basketball,-0.5,-0.3333333333333333,3,0,103,15402,0
Basketball,-0.07442116868798238,3.7176470588235295,-0.3341404358353511,-6.813328309469983,Live,Australia NBL,Tasmania Jackjumpers - Adelaide 36Ers,2024-02-04,Male,Basketball,0.0,0.6666666666666666,3,0,103,17204,0
Basketball,0.9454244762954797,0.0,2.2881355932203387,0.0,Live,Australia NBL 1 Hombres,Warwick Senators - East Perth Eagles,2024-03-28,Male,Basketball,0.5,-0.3333333333333333,3,0,104,18743,0
Basketball,0.9454244762954797,0.0,2.2881355932203387,0.0,Live,Australia NBL 1 Hombres,Willetton Tigers - Lakeside Lightning,2024-03-28,Male,Basketball,0.5,-0.3333333333333333,3,0,104,18936,0
Basketball,0.11852260198456452,0.0,0.4721549636803874,0.0,Live,Australia WNBL,Southside Flyers - Bendigo Spirit,2024-01-17,Female,Basketball,-0.5,-0.6666666666666666,3,0,112,16507,0
Basketball,5.355567805953695,0.0,11.973365617433416,0.0,Live,Australia WNBL,Southside Flyers - Perth Lynx,2024-01-31,Female,Basketball,-0.5,-0.6666666666666666,3,0,112,16508,0
Basketball,3.7017640573318644,0.0,8.341404358353511,0.0,Live,Austria 2. Liga,Mattersburg Rocks - Jennersdorf Blackbirds,2024-02-18,Male,Basketball,0.0,0.6666666666666666,3,0,113,11816,0
Basketball,0.25633958103638377,71.11764705882354,-6.54358353510896,-26.06744913338358,Prematch,Austria 2. Liga,Ukj Mistelbach - Pirlo Kufstein Towers,2024-03-23,Male,Basketball,0.5,0.3333333333333333,3,1,113,17901,0
Basketball,1.8274531422271225,18.847058823529412,2.2857142857142856,-1.4392077995478525,Live,Austria Basketball Superliga,Bk Immounited Dukes - Arkadia Traiskirchen,2024-03-08,Male,Basketball,0.5,0.0,3,0,114,2816,0
Basketball,-0.12293274531422273,0.0,-0.05811138014527846,0.0,Prematch,Austria Basketball Superliga,Flyers Wels - BC Vienna,2024-02-03,Male,Basketball,0.0,0.3333333333333333,3,1,114,7848,0
Basketball,-0.14829106945975745,0.0,-0.11380145278450364,0.0,Live,Austria Basketball Superliga,Ubsc Raiffeisen Graz - UBC St. Polkten,2024-03-30,Male,Basketball,0.5,0.3333333333333333,3,0,114,17837,0
Basketball,0.10749724366041896,0.0,0.4479418886198547,0.0,Live,Austria Basketball Superliga,Vienna D.C. Timberwolves - BBC Nord,2024-03-24,Male,Basketball,0.5,0.6666666666666666,3,0,114,18496,0
Basketball,1.5518191841234843,63.82352941176471,-2.947941888619855,-5.659805953278072,Live,Baréin Premier League,Al Baréin - Isa Town,2024-01-23,Male,Basketball,-0.5,-1.0,3,0,129,829,0
Basketball,10.868246968026464,0.0,24.07990314769976,0.0,Live,Baréin Premier League,Al Muharraq - Al Najma,2024-03-07,Male,Basketball,0.5,-0.3333333333333333,3,0,129,926,0
Basketball,-0.019294377067254693,0.0,0.1694915254237288,0.0,Live,Baréin Premier League,Al Nweidrat - Al Samaheej,2024-02-24,Male,Basketball,0.0,0.3333333333333333,3,0,129,940,0
Basketball,-0.09592061742006616,0.0,0.0012106537530266355,0.0,Prematch,Basketball Champions League,AEK Atenas - ASP Promitheas Patras,2024-03-20,Male,Basketball,0.5,-0.6666666666666666,3,1,130,351,0
Basketball,0.9454244762954797,48.0,-2.6513317191283297,-6.5977166541070105,Live,Basketball Champions League,Aek Atenas - Hapoel Unet Holon,2024-03-05,Male,Basketball,0.5,-1.0,3,0,130,691,0
Basketball,-0.08379272326350608,0.0,0.02784503631961259,0.0,Prematch,Basketball Champions League,Cholet - Dinamo Sassari,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,1,130,4694,0
Basketball,-0.11190738699007721,0.0,-0.03389830508474578,0.0,Prematch,Basketball Champions League,Cholet - Unicaja,2024-01-31,Male,Basketball,-0.5,-0.6666666666666666,3,1,130,4696,0
Basketball,0.9454244762954797,0.0,2.2881355932203387,0.0,Live,Basketball Champions League,Galatasaray - Mhp Riesen Ludwigsburg,2024-03-12,Male,Basketball,0.5,-1.0,3,0,130,8110,0
Basketball,24.69625137816979,0.0,54.44794188861985,0.0,Prematch,Basketball Champions League,Hapoel Unet Holon - Telenet Ostende,2024-01-03,Male,Basketball,-0.5,-0.6666666666666666,3,1,130,8941,0
Basketball,-0.09592061742006616,0.0,0.0012106537530266355,0.0,Prematch,Basketball Champions League,Hapoel Unet Holon - UCAM Murcia,2024-03-20,Male,Basketball,0.5,-0.6666666666666666,3,1,130,8942,0
Basketball,5.355567805953695,0.0,11.973365617433416,0.0,Prematch,Basketball Champions League,MHP Riesen Ludwigsburg - Darussafaka,2024-01-16,Male,Basketball,-0.5,-1.0,3,1,130,11392,0
Basketball,-0.15490628445424479,0.0,-0.12832929782082325,0.0,Prematch,Basketball Champions League,Paok Salónica - Tofas Bursa,2024-01-02,Male,Basketball,-0.5,-1.0,3,1,130,13732,0
Basketball,-0.06284454244762956,0.0,0.07384987893462469,0.0,Live,Basketball Champions League,Peristeri Bc - Tenerife,2024-03-19,Male,Basketball,0.5,-1.0,3,0,130,13875,0
Basketball,-0.143329658213892,0.0,-0.10290556900726394,0.0,Prematch,Basketball Champions League,Pinar Karsiyaka - Breogán,2024-01-03,Male,Basketball,-0.5,-0.6666666666666666,3,1,130,14041,0
Basketball,-0.022050716648291068,0.0,0.16343825665859565,0.0,Live,Basketball Champions League,Pinar Karsiyaka - Hapoel Jerusalem,2024-03-19,Male,Basketball,0.5,-1.0,3,0,130,14042,0
Basketball,-0.08434399117971336,0.0,0.026634382566585953,0.0,Prematch,Basketball Champions League,Rytas Vilnius - Peristeri,2024-01-03,Male,Basketball,-0.5,-0.6666666666666666,3,1,130,15337,0
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Basketball Champions League,Strasbourg - Tofas Bursa,2024-03-19,Male,Basketball,0.5,-1.0,3,1,130,16899,0
Basketball,-0.08158765159867697,0.0,0.03268765133171913,0.0,Prematch,Basketball Champions League,Tenerife - Peristeri,2024-01-31,Male,Basketball,-0.5,-0.6666666666666666,3,1,130,17236,0
Basketball,2.59922822491731,0.0,5.920096852300242,0.0,Live,Basketball Champions League,Tenerife - Peristeri Bc,2024-01-31,Male,Basketball,-0.5,-0.6666666666666666,3,0,130,17237,0
Basketball,-0.019294377067254693,0.0,0.1694915254237288,0.0,Live,Basketball Champions League,Tenerife - Pinar Karsiyaka,2024-03-13,Male,Basketball,0.5,-0.6666666666666666,3,0,130,17238,0
Basketball,0.9454244762954797,0.0,2.2881355932203387,0.0,Live,Basketball Champions League,Unicaja - Strasbourg,2024-03-05,Male,Basketball,0.5,-1.0,3,0,130,17952,0
Basketball,0.04961411245865491,0.0,0.32082324455205813,0.0,Live,Bélgica Copa,Spirou Charleroi - Limburg United,2024-03-10,Male,Basketball,0.5,0.6666666666666666,3,0,191,16573,0
Basketball,-0.04685777287761853,0.0,0.10895883777239708,0.0,Live,Bélgica Top Division 1,Basics Melsele - BC Mailleux Comblain,2024-01-14,Male,Basketball,-0.5,0.6666666666666666,3,0,195,2541,0
Basketball,0.20121278941565604,24.929411764705886,-1.9116222760290555,-10.543409947249437,Live,Bélgica Top Division 1,BBC Croonen Lommel - Guco Lier,2024-03-29,Male,Basketball,0.5,0.0,3,0,195,2301,0
Basketball,-0.04685777287761853,0.0,0.10895883777239708,0.0,Live,Bélgica Top Division 1,BC Mailleux Comblain - BBC Falco Gent,2024-03-24,Male,Basketball,0.5,0.6666666666666666,3,0,195,2307,0
Basketball,-0.019294377067254693,0.0,0.1694915254237288,0.0,Live,BNXT League,Yoast United - Kangoeroes Basket Mechelen,2024-03-03,Male,Basketball,0.5,0.6666666666666666,3,0,123,19095,0
Basketball,21.893605292171998,0.0,48.29297820823244,0.0,Live,Brasil Copa Super 8,Cr Flamengo - Ca Paulistano,2024-01-31,Male,Basketball,-0.5,-0.6666666666666666,3,0,156,5293,0
Basketball,0.11852260198456452,10.823529411764705,-0.6416464891041164,-5.950881688018088,Live,Brasil NBB,Bauru Basket - Unifacisa,2024-01-16,Male,Basketball,-0.5,-1.0,3,0,164,2578,0
Basketball,-0.04685777287761853,0.0,0.10895883777239708,0.0,Live,Brasil NBB,Botafogo - Ca Paulistano,2024-01-14,Male,Basketball,-0.5,0.6666666666666666,3,0,164,3057,0
Basketball,0.8351708930540244,38.32941176470588,-1.8983050847457628,-5.853856443104749,Live,Brasil NBB,Botafogo - Cr Flamengo,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,0,164,3059,0
Basketball,1.0270121278941566,0.0,2.4673123486682806,0.0,Prematch,Brasil NBB,Botafogo - CR Flamengo,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,1,164,3056,0
Basketball,19.96637265711136,0.0,44.06053268765133,0.0,Prematch,Brasil NBB,Botafogo - EC Uniao Corinthians,2024-01-20,Male,Basketball,-0.5,0.3333333333333333,3,1,164,3061,0
Basketball,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Brasil NBB,Botafogo - Mogi Das Cruzes,2024-03-06,Male,Basketball,0.5,-0.6666666666666666,3,1,164,3064,0
Basketball,1.221058434399118,0.0,2.893462469733656,0.0,Prematch,Brasil NBB,CA Paulistano - Bauru Basket,2024-01-08,Male,Basketball,-0.5,-1.3333333333333333,3,1,164,3557,0
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Live,Brasil NBB,Ca Paulistano - Ec Pinheiros,2024-02-16,Male,Basketball,0.0,0.0,3,0,164,4073,0
Basketball,0.7613009922822493,0.0,1.8837772397094432,0.0,Prematch,Brasil NBB,Caxias Do Sul - Unifacisa,2024-03-02,Male,Basketball,0.5,0.3333333333333333,3,1,164,4350,0
Basketball,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Brasil NBB,EC Pinheiros - Caxias Do Sul,2024-03-06,Male,Basketball,0.5,-0.6666666666666666,3,1,164,6302,0
Basketball,0.39415656008820293,41.52941176470588,-3.1961259079903153,-11.416637151469484,Prematch,Brasil NBB,Minas Tenis Clube - Botafogo,2024-01-08,Male,Basketball,-0.5,-1.3333333333333333,3,1,164,12063,0
Basketball,1.7723263506063949,0.0,4.1041162227602905,0.0,Live,Brasil NBB,Pato Basquete - Sao Paulo,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,0,164,13795,0
Basketball,41.51874310915105,425.88235294117646,47.56658595641646,-1.548639270662632,Live,Brasil NBB,Pato Basquete - Sc Corinthians Paulista,2024-03-28,Male,Basketball,0.5,-0.3333333333333333,3,0,164,13796,0
Basketball,5.355567805953695,0.0,11.973365617433416,0.0,Live,Brasil NBB,Sao Jose Basketball - Ec Uniao Corinthians,2024-02-14,Male,Basketball,0.0,-0.6666666666666666,3,0,164,15959,0
Basketball,0.6697905181918413,0.0,1.6828087167070218,0.0,Live,Brasil NBB,Unifacisa - Fortaleza Basquete Cearense,2024-02-06,Male,Basketball,0.0,-1.0,3,0,164,17958,0
Basketball,0.008269018743109148,0.0,0.23002421307506052,0.0,Live,Brasil NBB,Vasco Da Gama - Ca Paulistano,2024-03-29,Male,Basketball,0.5,0.0,3,0,164,18408,0
Basketball,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Brasil NBB,Vasco Da Gama - Sao Jose Dos Campos,2024-03-06,Male,Basketball,0.5,-0.6666666666666666,3,1,164,18410,0
Basketball,-0.15490628445424479,0.0,-0.12832929782082325,0.0,Prematch,British Basketball League,Leicester Riders - Cheshire Phoenix,2024-03-01,Male,Basketball,0.5,0.0,3,1,184,10781,0
Basketball,2.59922822491731,0.0,5.920096852300242,0.0,Live,Bulgaria NBL,BC Cska - Levski Lukoil,2024-01-08,Male,Basketball,-0.5,-1.3333333333333333,3,0,185,2303,0
Basketball,3.150496141124587,0.0,7.1307506053268765,0.0,Prematch,Bulgaria NBL,Lukoil Levski - Academic Bultex 99 Plovdiv,2024-01-13,Male,Basketball,-0.5,0.3333333333333333,3,1,185,11208,0
Basketball,0.8765159867695702,0.0,2.1368038740920094,0.0,Prematch,Bulgaria NBL,Shumen - Tundja Yambol,2024-02-16,Male,Basketball,0.0,0.0,3,1,185,16301,0
Basketball,1.4966923925027564,0.0,3.4987893462469732,0.0,Live,Catar Liga,Al Arabi - Al Ahli,2024-01-23,Male,Basketball,-0.5,-1.0,3,0,215,815,0
Basketball,-0.0027563395810363987,0.0,0.20581113801452783,0.0,Live,Catar Liga,Al Shamal - Al Arabi,2024-01-03,Male,Basketball,-0.5,-0.6666666666666666,3,0,215,993,0
Basketball,-0.0788313120176406,0.0,0.03874092009685228,0.0,Live,Champions League Americas,Asoc. Hebraica Y Macabi - Cr Flamengo,2024-01-19,Male,Basketball,-0.5,0.0,3,0,279,1833,0
Basketball,3.150496141124587,53.23529411764706,1.652542372881356,-2.4391068512936456,Live,Champions League Americas,Club Atletico Obras Sanitarias - Franca Basquete,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,0,279,4816,0
Basketball,-0.0882028665931643,0.0,0.018159806295399504,0.0,Prematch,Champions League Americas,Obras Sanitarias - CR Flamengo,2024-03-04,Male,Basketball,0.5,-1.3333333333333333,3,1,279,13122,0
Basketball,1.055678059536935,0.0,2.530266343825666,0.0,Prematch,Champions League Americas,Sao Paulo FC - Quimsa Santiago del Estero,2024-02-13,Male,Basketball,0.0,-1.0,3,1,279,15983,0
Basketball,6.481256890848954,2.5294117647058822,14.185230024213075,-0.05774353002371646,Live,Chile LNB,C. D. Español De Talca - Mun. Puente Alto,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,282,3419,0
Basketball,8.135060639470783,2.5294117647058822,17.81719128329298,-0.04622707010674013,Live,Chile LNB,C. D. Las Animas - CD Liceo Pablo Neruda,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,282,3420,0
Basketball,-0.13395810363836827,2.5294117647058822,-0.34261501210653755,-16.555894965371234,Live,Chile LNB,CD Atletico Pto. Varas - Club Deportivo Universidad,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,282,3605,0
Basketball,1.221058434399118,188.23529411764707,-16.476997578692494,-20.69871891484552,Live,Chile LNB,CD Espanol Osorno - C. D. Deportes Valdivia,2024-03-18,Male,Basketball,0.5,-1.3333333333333333,3,0,282,3647,0
Basketball,0.008269018743109148,7.552941176470588,-0.5472154963680387,-6.92113413715147,Live,Chile LNB,CD Espanol Osorno - CD Atletico Pto. Varas,2024-03-29,Male,Basketball,0.5,0.0,3,0,282,3648,0
Basketball,8.11190738699008,0.0,18.026634382566588,0.0,Live,Chile LNB,Ceb Puerto Montt - CD Espanol Osorno,2024-02-11,Male,Basketball,0.0,0.6666666666666666,3,0,282,4383,0
Basketball,-0.13395810363836827,2.5294117647058822,-0.34261501210653755,-16.555894965371234,Live,Chile LNB,Ceb Puerto Montt - Colegio Los Leones,2024-03-18,Male,Basketball,0.5,-1.3333333333333333,3,0,282,4384,0
Basketball,0.9685777287761854,2.5294117647058822,2.0786924939467313,-0.3405228151545508,Live,Chile LNB,Universidad De Concepcion - Sportiva Italiana,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,282,18024,0
Basketball,27.49614112458655,0.0,60.596852300242126,0.0,Live,China CBA,Beijing Royal Fighters - Guangzhou Loong Lions,2024-01-20,Male,Basketball,-0.5,0.3333333333333333,3,0,287,2634,0
